;;1
01.10.2018;;23,130
01.10.2018;00:01:00;23,130
01.10.2018;00:02:00;23,130
01.10.2018;00:03:00;23,130
01.10.2018;00:04:00;23,130
01.10.2018;00:05:00;23,130
01.10.2018;00:06:00;23,130
01.10.2018;00:07:00;23,130
01.10.2018;00:08:00;23,130
01.10.2018;00:09:00;23,130
01.10.2018;00:10:00;23,130
01.10.2018;00:11:00;23,130
01.10.2018;00:12:00;23,130
01.10.2018;00:13:00;23,130
01.10.2018;00:14:00;23,130
01.10.2018;00:15:00;23,130
01.10.2018;00:16:00;23,130
01.10.2018;00:17:00;23,130
01.10.2018;00:18:00;23,130
01.10.2018;00:19:00;23,130
01.10.2018;00:20:00;23,130
01.10.2018;00:21:00;23,130
01.10.2018;00:22:00;23,130
01.10.2018;00:23:00;23,130
01.10.2018;00:24:00;23,130
01.10.2018;00:25:00;23,130
01.10.2018;00:26:00;23,130
01.10.2018;00:27:00;23,130
01.10.2018;00:28:00;23,130
01.10.2018;00:29:00;23,130
01.10.2018;00:30:00;23,130
01.10.2018;00:31:00;23,130
01.10.2018;00:32:00;23,130
01.10.2018;00:33:00;23,130
01.10.2018;00:34:00;23,130
01.10.2018;00:35:00;23,130
01.10.2018;00:36:00;23,130
01.10.2018;00:37:00;23,130
01.10.2018;00:38:00;23,130
01.10.2018;00:39:00;23,130
01.10.2018;00:40:00;23,130
01.10.2018;00:41:00;23,130
01.10.2018;00:42:00;23,130
01.10.2018;00:43:00;23,130
01.10.2018;00:44:00;23,130
01.10.2018;00:45:00;23,130
01.10.2018;00:46:00;23,130
01.10.2018;00:47:00;23,130
01.10.2018;00:48:00;23,130
01.10.2018;00:49:00;23,130
01.10.2018;00:50:00;23,130
01.10.2018;00:51:00;23,130
01.10.2018;00:52:00;23,130
01.10.2018;00:53:00;23,130
01.10.2018;00:54:00;23,130
01.10.2018;00:55:00;23,090
01.10.2018;00:56:00;23,090
01.10.2018;00:57:00;23,090
01.10.2018;00:58:00;23,090
01.10.2018;00:59:00;23,090
01.10.2018;01:00:00;23,090
01.10.2018;01:01:00;23,090
01.10.2018;01:02:00;23,090
01.10.2018;01:03:00;23,090
01.10.2018;01:04:00;23,090
01.10.2018;01:05:00;23,090
01.10.2018;01:06:00;23,090
01.10.2018;01:07:00;23,090
01.10.2018;01:08:00;23,090
01.10.2018;01:09:00;23,090
01.10.2018;01:10:00;23,090
01.10.2018;01:11:00;23,090
01.10.2018;01:12:00;23,090
01.10.2018;01:13:00;23,090
01.10.2018;01:14:00;23,090
01.10.2018;01:15:00;23,090
01.10.2018;01:16:00;23,090
01.10.2018;01:17:00;23,090
01.10.2018;01:18:00;23,090
01.10.2018;01:19:00;23,090
01.10.2018;01:20:00;23,090
01.10.2018;01:21:00;23,090
01.10.2018;01:22:00;23,090
01.10.2018;01:23:00;23,090
01.10.2018;01:24:00;23,090
01.10.2018;01:25:00;23,090
01.10.2018;01:26:00;23,090
01.10.2018;01:27:00;23,090
01.10.2018;01:28:00;23,090
01.10.2018;01:29:00;23,090
01.10.2018;01:30:00;23,090
01.10.2018;01:31:00;23,090
01.10.2018;01:32:00;23,090
01.10.2018;01:33:00;23,090
01.10.2018;01:34:00;23,090
01.10.2018;01:35:00;23,090
01.10.2018;01:36:00;23,090
01.10.2018;01:37:00;23,090
01.10.2018;01:38:00;23,090
01.10.2018;01:39:00;23,090
01.10.2018;01:40:00;23,090
01.10.2018;01:41:00;23,090
01.10.2018;01:42:00;23,090
01.10.2018;01:43:00;23,090
01.10.2018;01:44:00;23,090
01.10.2018;01:45:00;23,090
01.10.2018;01:46:00;23,090
01.10.2018;01:47:00;23,090
01.10.2018;01:48:00;23,090
01.10.2018;01:49:00;23,090
01.10.2018;01:50:00;23,090
01.10.2018;01:51:00;22,990
01.10.2018;01:52:00;22,990
01.10.2018;01:53:00;22,990
01.10.2018;01:54:00;22,990
01.10.2018;01:55:00;22,990
01.10.2018;01:56:00;22,990
01.10.2018;01:57:00;22,990
01.10.2018;01:58:00;22,990
01.10.2018;01:59:00;22,990
01.10.2018;02:00:00;22,990
01.10.2018;02:01:00;22,990
01.10.2018;02:02:00;22,990
01.10.2018;02:03:00;22,990
01.10.2018;02:04:00;22,990
01.10.2018;02:05:00;22,990
01.10.2018;02:06:00;22,990
01.10.2018;02:07:00;22,990
01.10.2018;02:08:00;22,990
01.10.2018;02:09:00;22,990
01.10.2018;02:10:00;22,990
01.10.2018;02:11:00;22,990
01.10.2018;02:12:00;22,990
01.10.2018;02:13:00;22,990
01.10.2018;02:14:00;22,990
01.10.2018;02:15:00;22,990
01.10.2018;02:16:00;22,990
01.10.2018;02:17:00;22,990
01.10.2018;02:18:00;22,990
01.10.2018;02:19:00;22,990
01.10.2018;02:20:00;22,990
01.10.2018;02:21:00;22,990
01.10.2018;02:22:00;22,990
01.10.2018;02:23:00;22,990
01.10.2018;02:24:00;22,990
01.10.2018;02:25:00;22,990
01.10.2018;02:26:00;22,990
01.10.2018;02:27:00;22,990
01.10.2018;02:28:00;22,990
01.10.2018;02:29:00;22,990
01.10.2018;02:30:00;22,990
01.10.2018;02:31:00;22,990
01.10.2018;02:32:00;22,990
01.10.2018;02:33:00;22,990
01.10.2018;02:34:00;22,990
01.10.2018;02:35:00;22,990
01.10.2018;02:36:00;22,990
01.10.2018;02:37:00;22,990
01.10.2018;02:38:00;22,990
01.10.2018;02:39:00;22,990
01.10.2018;02:40:00;22,990
01.10.2018;02:41:00;22,990
01.10.2018;02:42:00;22,990
01.10.2018;02:43:00;22,990
01.10.2018;02:44:00;22,890
01.10.2018;02:45:00;22,890
01.10.2018;02:46:00;22,890
01.10.2018;02:47:00;22,890
01.10.2018;02:48:00;22,890
01.10.2018;02:49:00;22,890
01.10.2018;02:50:00;22,890
01.10.2018;02:51:00;22,890
01.10.2018;02:52:00;22,890
01.10.2018;02:53:00;22,890
01.10.2018;02:54:00;22,890
01.10.2018;02:55:00;22,890
01.10.2018;02:56:00;22,890
01.10.2018;02:57:00;22,890
01.10.2018;02:58:00;22,890
01.10.2018;02:59:00;22,890
01.10.2018;03:00:00;22,890
01.10.2018;03:01:00;22,890
01.10.2018;03:02:00;22,890
01.10.2018;03:03:00;22,890
01.10.2018;03:04:00;22,890
01.10.2018;03:05:00;22,890
01.10.2018;03:06:00;22,890
01.10.2018;03:07:00;22,890
01.10.2018;03:08:00;22,890
01.10.2018;03:09:00;22,890
01.10.2018;03:10:00;22,890
01.10.2018;03:11:00;22,890
01.10.2018;03:12:00;22,890
01.10.2018;03:13:00;22,890
01.10.2018;03:14:00;22,890
01.10.2018;03:15:00;22,890
01.10.2018;03:16:00;22,890
01.10.2018;03:17:00;22,890
01.10.2018;03:18:00;22,890
01.10.2018;03:19:00;22,890
01.10.2018;03:20:00;22,890
01.10.2018;03:21:00;22,890
01.10.2018;03:22:00;22,890
01.10.2018;03:23:00;22,890
01.10.2018;03:24:00;22,890
