;;1
18.02.2019;12:49:00;24,532
18.02.2019;12:51:00;24,523
18.02.2019;12:52:00;24,528
18.02.2019;12:53:00;24,556
18.02.2019;12:54:00;24,531
18.02.2019;12:55:00;24,501
18.02.2019;12:56:00;24,538
18.02.2019;12:57:00;24,564
18.02.2019;12:58:00;24,576
18.02.2019;12:59:00;24,563
18.02.2019;13:00:00;24,495
18.02.2019;13:01:00;24,419
18.02.2019;13:02:00;24,360
18.02.2019;13:03:00;24,392
18.02.2019;13:04:00;24,377
18.02.2019;13:05:00;24,414
18.02.2019;13:06:00;24,419
18.02.2019;13:07:00;24,433
18.02.2019;13:08:00;24,450
18.02.2019;13:09:00;24,405
18.02.2019;13:10:00;24,424
18.02.2019;13:11:00;24,444
18.02.2019;13:12:00;24,453
18.02.2019;13:13:00;24,460
18.02.2019;13:14:00;24,478
18.02.2019;13:15:00;24,479
18.02.2019;13:16:00;24,462
18.02.2019;13:17:00;24,497
18.02.2019;13:18:00;24,510
18.02.2019;13:19:00;24,515
18.02.2019;13:20:00;24,500
18.02.2019;13:21:00;24,462
18.02.2019;13:22:00;24,522
18.02.2019;13:23:00;24,502
18.02.2019;13:24:00;24,505
18.02.2019;13:25:00;24,493
18.02.2019;13:26:00;24,457
18.02.2019;13:27:00;24,517
18.02.2019;13:28:00;24,550
18.02.2019;13:29:00;24,505
18.02.2019;13:30:00;24,502
18.02.2019;13:31:00;24,480
18.02.2019;13:32:00;24,505
18.02.2019;13:33:00;24,531
18.02.2019;13:34:00;24,502
18.02.2019;13:35:00;24,480
18.02.2019;13:36:00;24,520
18.02.2019;13:37:00;24,493
18.02.2019;13:38:00;24,483
18.02.2019;13:39:00;24,535
18.02.2019;13:40:00;24,501
18.02.2019;13:41:00;24,484
18.02.2019;13:42:00;24,497
18.02.2019;13:43:00;24,608
18.02.2019;13:44:00;24,617
18.02.2019;13:45:00;24,626
18.02.2019;13:46:00;24,629
18.02.2019;13:47:00;24,596
18.02.2019;13:48:00;24,620
18.02.2019;13:49:00;24,629
18.02.2019;13:50:00;24,555
18.02.2019;13:51:00;24,623
18.02.2019;13:52:00;24,619
18.02.2019;13:53:00;24,602
18.02.2019;13:54:00;24,592
18.02.2019;13:55:00;24,567
18.02.2019;13:56:00;24,568
18.02.2019;13:57:00;24,555
18.02.2019;13:58:00;24,547
18.02.2019;13:59:00;24,526
18.02.2019;14:00:00;24,541
18.02.2019;14:01:00;24,560
18.02.2019;14:02:00;24,512
18.02.2019;14:03:00;24,529
18.02.2019;14:04:00;24,538
18.02.2019;14:05:00;24,545
18.02.2019;14:06:00;24,548
18.02.2019;14:07:00;24,510
18.02.2019;14:08:00;24,487
18.02.2019;14:09:00;24,480
18.02.2019;14:10:00;24,446
18.02.2019;14:11:00;24,504
18.02.2019;14:12:00;24,483
18.02.2019;14:13:00;24,475
18.02.2019;14:14:00;24,491
18.02.2019;14:15:00;24,505
18.02.2019;14:16:00;24,503
18.02.2019;14:17:00;24,503
18.02.2019;14:18:00;24,405
18.02.2019;14:19:00;24,347
18.02.2019;14:20:00;24,363
18.02.2019;14:21:00;24,377
18.02.2019;14:22:00;24,370
18.02.2019;14:23:00;24,364
18.02.2019;14:24:00;24,388
18.02.2019;14:25:00;24,359
