;;1
18.02.2019;15:55:00;23,726
18.02.2019;15:56:00;23,710
18.02.2019;15:57:00;23,697
18.02.2019;15:58:00;23,663
18.02.2019;16:00:00;23,636
18.02.2019;16:01:00;23,605
18.02.2019;16:02:00;23,589
18.02.2019;16:04:00;23,538
18.02.2019;16:05:00;23,514
18.02.2019;16:06:00;23,494
18.02.2019;16:07:00;23,463
18.02.2019;16:08:00;23,444
18.02.2019;16:09:00;23,412
18.02.2019;16:10:00;23,387
18.02.2019;16:11:00;23,353
18.02.2019;16:12:00;23,322
18.02.2019;16:13:00;23,288
18.02.2019;16:14:00;23,255
18.02.2019;16:15:00;23,226
18.02.2019;16:16:00;23,198
18.02.2019;16:17:00;23,160
18.02.2019;16:18:00;23,132
18.02.2019;16:19:00;23,103
18.02.2019;16:20:00;23,057
18.02.2019;16:21:00;23,023
18.02.2019;16:22:00;23,004
18.02.2019;16:23:00;22,967
18.02.2019;16:24:00;22,932
18.02.2019;16:25:00;22,904
18.02.2019;16:26:00;22,885
18.02.2019;16:27:00;22,849
18.02.2019;16:28:00;22,827
18.02.2019;16:29:00;22,807
18.02.2019;16:30:00;22,774
18.02.2019;16:31:00;22,751
18.02.2019;16:32:00;22,726
18.02.2019;16:33:00;22,707
18.02.2019;16:34:00;22,686
18.02.2019;16:35:00;22,661
18.02.2019;16:36:00;22,647
18.02.2019;16:37:00;22,622
18.02.2019;16:38:00;22,601
18.02.2019;16:39:00;22,584
18.02.2019;16:40:00;22,565
18.02.2019;16:41:00;22,538
18.02.2019;16:42:00;22,523
18.02.2019;16:43:00;22,505
18.02.2019;16:44:00;22,478
18.02.2019;16:45:00;22,469
18.02.2019;16:46:00;22,450
18.02.2019;16:47:00;22,433
18.02.2019;16:48:00;22,416
18.02.2019;16:49:00;22,397
18.02.2019;16:50:00;22,383
18.02.2019;16:51:00;22,364
18.02.2019;16:52:00;22,347
18.02.2019;16:53:00;22,332
18.02.2019;16:54:00;22,318
18.02.2019;16:55:00;22,298
18.02.2019;16:56:00;22,284
18.02.2019;16:57:00;22,268
18.02.2019;16:58:00;22,252
18.02.2019;16:59:00;22,246
18.02.2019;17:00:00;22,224
18.02.2019;17:01:00;22,217
18.02.2019;17:02:00;22,203
18.02.2019;17:03:00;22,186
18.02.2019;17:04:00;22,173
18.02.2019;17:05:00;22,153
18.02.2019;17:06:00;22,140
18.02.2019;17:07:00;22,133
18.02.2019;17:08:00;22,113
18.02.2019;17:09:00;22,085
18.02.2019;17:10:00;22,074
18.02.2019;17:11:00;22,067
18.02.2019;17:12:00;22,047
18.02.2019;17:13:00;22,018
18.02.2019;17:14:00;22,006
18.02.2019;17:15:00;21,998
18.02.2019;17:16:00;21,979
18.02.2019;17:17:00;21,958
18.02.2019;17:18:00;21,945
18.02.2019;17:19:00;21,939
18.02.2019;17:20:00;21,921
18.02.2019;17:21:00;21,901
18.02.2019;17:22:00;21,884
18.02.2019;17:23:00;21,877
18.02.2019;17:24:00;21,862
18.02.2019;17:25:00;21,845
18.02.2019;17:26:00;21,830
18.02.2019;17:27:00;21,819
18.02.2019;17:28:00;21,811
18.02.2019;17:29:00;21,797
18.02.2019;17:30:00;21,773
18.02.2019;17:31:00;21,766
18.02.2019;17:32:00;21,752
18.02.2019;17:33:00;21,744
18.02.2019;17:34:00;21,733
18.02.2019;17:35:00;21,728
18.02.2019;17:36:00;21,707
18.02.2019;17:37:00;21,702
18.02.2019;17:38:00;21,688
18.02.2019;17:39:00;21,674
18.02.2019;17:40:00;21,665
18.02.2019;17:41:00;21,659
18.02.2019;17:42:00;21,649
18.02.2019;17:43:00;21,636
18.02.2019;17:44:00;21,622
18.02.2019;17:45:00;21,609
18.02.2019;17:46:00;21,597
18.02.2019;17:47:00;21,594
18.02.2019;17:48:00;21,591
18.02.2019;17:49:00;21,578
18.02.2019;17:50:00;21,556
18.02.2019;17:51:00;21,536
18.02.2019;17:52:00;21,526
18.02.2019;17:53:00;21,524
18.02.2019;17:54:00;21,522
18.02.2019;17:55:00;21,510
18.02.2019;17:56:00;21,492
18.02.2019;17:57:00;21,481
18.02.2019;17:58:00;21,468
18.02.2019;17:59:00;21,467
18.02.2019;18:00:00;21,457
18.02.2019;18:01:00;21,448
18.02.2019;18:02:00;21,440
18.02.2019;18:03:00;21,431
18.02.2019;18:04:00;21,418
18.02.2019;18:05:00;21,412
18.02.2019;18:06:00;21,394
18.02.2019;18:07:00;21,389
18.02.2019;18:08:00;21,381
18.02.2019;18:09:00;21,370
18.02.2019;18:10:00;21,368
18.02.2019;18:11:00;21,357
18.02.2019;18:12:00;21,352
18.02.2019;18:13:00;21,340
18.02.2019;18:14:00;21,326
18.02.2019;18:15:00;21,315
18.02.2019;18:16:00;21,309
18.02.2019;18:17:00;21,304
18.02.2019;18:18:00;21,302
18.02.2019;18:19:00;21,295
18.02.2019;18:20:00;21,280
18.02.2019;18:21:00;21,272
18.02.2019;18:22:00;21,264
18.02.2019;18:23:00;21,248
18.02.2019;18:24:00;21,244
18.02.2019;18:25:00;21,242
18.02.2019;18:26:00;21,240
18.02.2019;18:27:00;21,239
18.02.2019;18:28:00;21,228
18.02.2019;18:29:00;21,227
18.02.2019;18:30:00;21,212
18.02.2019;18:31:00;21,203
18.02.2019;18:32:00;21,198
18.02.2019;18:33:00;21,190
18.02.2019;18:34:00;21,184
18.02.2019;18:35:00;21,182
18.02.2019;18:36:00;21,176
18.02.2019;18:37:00;21,166
18.02.2019;18:38:00;21,163
18.02.2019;18:39:00;21,154
18.02.2019;18:40:00;21,148
18.02.2019;18:41:00;21,142
18.02.2019;18:42:00;21,137
18.02.2019;18:43:00;21,134
18.02.2019;18:44:00;21,129
18.02.2019;18:45:00;21,115
18.02.2019;18:46:00;21,105
18.02.2019;18:47:00;21,101
18.02.2019;18:48:00;21,091
18.02.2019;18:49:00;21,089
18.02.2019;18:50:00;21,087
18.02.2019;18:51:00;21,084
18.02.2019;18:52:00;21,081
18.02.2019;18:53:00;21,074
18.02.2019;18:54:00;21,070
18.02.2019;18:55:00;21,054
18.02.2019;18:56:00;21,044
18.02.2019;18:57:00;21,037
18.02.2019;18:58:00;21,032
18.02.2019;18:59:00;21,029
18.02.2019;19:00:00;21,026
18.02.2019;19:01:00;21,027
18.02.2019;19:02:00;21,021
18.02.2019;19:03:00;21,015
18.02.2019;19:04:00;21,003
18.02.2019;19:05:00;21,008
18.02.2019;19:06:00;20,986
18.02.2019;19:07:00;20,980
18.02.2019;19:08:00;20,980
18.02.2019;19:09:00;20,974
18.02.2019;19:10:00;20,965
18.02.2019;19:11:00;20,963
18.02.2019;19:12:00;20,958
18.02.2019;19:13:00;20,955
18.02.2019;19:14:00;20,951
18.02.2019;19:15:00;20,946
18.02.2019;19:16:00;20,941
18.02.2019;19:17:00;20,935
18.02.2019;19:18:00;20,931
18.02.2019;19:19:00;20,926
18.02.2019;19:20:00;20,923
18.02.2019;19:21:00;20,916
18.02.2019;19:22:00;20,913
18.02.2019;19:23:00;20,910
18.02.2019;19:24:00;20,903
18.02.2019;19:25:00;20,896
18.02.2019;19:26:00;20,889
18.02.2019;19:27:00;20,882
18.02.2019;19:28:00;20,878
18.02.2019;19:29:00;20,866
18.02.2019;19:30:00;20,868
18.02.2019;19:31:00;20,865
18.02.2019;19:32:00;20,864
18.02.2019;19:33:00;20,862
18.02.2019;19:34:00;20,857
18.02.2019;19:35:00;20,848
18.02.2019;19:36:00;20,848
18.02.2019;19:37:00;20,839
18.02.2019;19:38:00;20,835
18.02.2019;19:39:00;20,821
18.02.2019;19:40:00;20,817
18.02.2019;19:41:00;20,808
18.02.2019;19:42:00;20,810
18.02.2019;19:43:00;20,806
18.02.2019;19:44:00;20,802
18.02.2019;19:45:00;20,804
18.02.2019;19:46:00;20,801
18.02.2019;19:47:00;20,801
18.02.2019;19:48:00;20,799
18.02.2019;19:49:00;20,792
18.02.2019;19:50:00;20,789
18.02.2019;19:51:00;20,776
18.02.2019;19:52:00;20,772
18.02.2019;19:53:00;20,762
18.02.2019;19:54:00;20,757
18.02.2019;19:55:00;20,749
18.02.2019;19:56:00;20,748
18.02.2019;19:57:00;20,747
18.02.2019;19:58:00;20,746
18.02.2019;19:59:00;20,743
18.02.2019;20:00:00;20,736
18.02.2019;20:03:00;20,722
18.02.2019;20:04:00;20,721
18.02.2019;20:05:00;20,709
18.02.2019;20:06:00;20,712
18.02.2019;20:07:00;20,704
18.02.2019;20:08:00;20,699
18.02.2019;20:09:00;20,692
18.02.2019;20:10:00;20,691
18.02.2019;20:11:00;20,687
18.02.2019;20:12:00;20,681
18.02.2019;20:13:00;20,667
18.02.2019;20:14:00;20,667
18.02.2019;20:15:00;20,662
18.02.2019;20:16:00;20,661
18.02.2019;20:17:00;20,651
18.02.2019;20:18:00;20,648
18.02.2019;20:19:00;20,651
18.02.2019;20:20:00;20,643
18.02.2019;20:21:00;20,644
18.02.2019;20:22:00;20,641
18.02.2019;20:23:00;20,637
18.02.2019;20:24:00;20,631
18.02.2019;20:25:00;20,629
18.02.2019;20:26:00;20,628
18.02.2019;20:27:00;20,622
18.02.2019;20:28:00;20,608
18.02.2019;20:29:00;20,608
18.02.2019;20:30:00;20,603
18.02.2019;20:31:00;20,595
18.02.2019;20:32:00;20,591
18.02.2019;20:33:00;20,589
18.02.2019;20:34:00;20,583
18.02.2019;20:35:00;20,584
18.02.2019;20:36:00;20,583
18.02.2019;20:37:00;20,583
18.02.2019;20:38:00;20,581
18.02.2019;20:39:00;20,582
18.02.2019;20:40:00;20,579
18.02.2019;20:41:00;20,573
18.02.2019;20:42:00;20,566
18.02.2019;20:43:00;20,561
18.02.2019;20:44:00;20,556
18.02.2019;20:45:00;20,545
18.02.2019;20:46:00;20,540
18.02.2019;20:47:00;20,531
18.02.2019;20:48:00;20,528
18.02.2019;20:49:00;20,526
18.02.2019;20:50:00;20,529
18.02.2019;20:51:00;20,526
18.02.2019;20:52:00;20,522
18.02.2019;20:53:00;20,521
18.02.2019;20:54:00;20,519
18.02.2019;20:55:00;20,516
18.02.2019;20:56:00;20,512
18.02.2019;20:57:00;20,509
18.02.2019;20:58:00;20,503
18.02.2019;20:59:00;20,505
18.02.2019;21:00:00;20,496
18.02.2019;21:01:00;20,482
18.02.2019;21:02:00;20,478
18.02.2019;21:03:00;20,474
18.02.2019;21:04:00;20,474
18.02.2019;21:05:00;20,471
18.02.2019;21:06:00;20,466
18.02.2019;21:07:00;20,465
18.02.2019;21:08:00;20,463
18.02.2019;21:09:00;20,462
18.02.2019;21:10:00;20,461
18.02.2019;21:11:00;20,455
18.02.2019;21:12:00;20,450
18.02.2019;21:13:00;20,451
18.02.2019;21:14:00;20,441
18.02.2019;21:15:00;20,443
18.02.2019;21:16:00;20,437
18.02.2019;21:17:00;20,430
18.02.2019;21:18:00;20,434
18.02.2019;21:19:00;20,422
18.02.2019;21:20:00;20,418
18.02.2019;21:21:00;20,413
18.02.2019;21:22:00;20,411
18.02.2019;21:23:00;20,409
18.02.2019;21:24:00;20,406
18.02.2019;21:25:00;20,405
18.02.2019;21:26:00;20,396
18.02.2019;21:27:00;20,395
18.02.2019;21:28:00;20,393
18.02.2019;21:29:00;20,393
18.02.2019;21:30:00;20,386
18.02.2019;21:31:00;20,382
18.02.2019;21:32:00;20,378
18.02.2019;21:33:00;20,378
18.02.2019;21:34:00;20,374
18.02.2019;21:35:00;20,373
18.02.2019;21:36:00;20,365
18.02.2019;21:37:00;20,362
18.02.2019;21:39:00;20,357
18.02.2019;21:40:00;20,353
18.02.2019;21:41:00;20,348
18.02.2019;21:42:00;20,347
18.02.2019;21:43:00;20,347
18.02.2019;21:44:00;20,345
18.02.2019;21:45:00;20,341
18.02.2019;21:46:00;20,339
18.02.2019;21:47:00;20,331
18.02.2019;21:48:00;20,322
18.02.2019;21:49:00;20,318
18.02.2019;21:50:00;20,320
18.02.2019;21:51:00;20,313
18.02.2019;21:52:00;20,315
18.02.2019;21:53:00;20,306
18.02.2019;21:54:00;20,307
18.02.2019;21:55:00;20,302
18.02.2019;21:56:00;20,302
18.02.2019;21:57:00;20,300
18.02.2019;21:58:00;20,302
18.02.2019;21:59:00;20,300
18.02.2019;22:00:00;20,296
18.02.2019;22:01:00;20,287
18.02.2019;22:02:00;20,286
18.02.2019;22:03:00;20,282
18.02.2019;22:04:00;20,283
18.02.2019;22:05:00;20,272
18.02.2019;22:06:00;20,264
18.02.2019;22:07:00;20,264
18.02.2019;22:08:00;20,260
18.02.2019;22:09:00;20,254
18.02.2019;22:12:00;20,244
18.02.2019;22:13:00;20,243
18.02.2019;22:14:00;20,243
18.02.2019;22:15:00;20,241
18.02.2019;22:16:00;20,241
18.02.2019;22:17:00;20,239
18.02.2019;22:18:00;20,238
18.02.2019;22:19:00;20,236
18.02.2019;22:20:00;20,233
18.02.2019;22:21:00;20,236
18.02.2019;22:22:00;20,226
18.02.2019;22:23:00;20,215
18.02.2019;22:24:00;20,214
