;;1
18.02.2019;12:49:00;25,272
18.02.2019;12:51:00;25,267
18.02.2019;12:52:00;25,268
18.02.2019;12:53:00;25,286
18.02.2019;12:54:00;25,288
18.02.2019;12:55:00;25,288
18.02.2019;12:56:00;25,315
18.02.2019;12:57:00;25,325
18.02.2019;12:58:00;25,346
18.02.2019;12:59:00;25,338
18.02.2019;13:00:00;25,315
18.02.2019;13:01:00;25,273
18.02.2019;13:02:00;25,237
18.02.2019;13:03:00;25,265
18.02.2019;13:04:00;25,263
18.02.2019;13:05:00;25,286
18.02.2019;13:06:00;25,281
18.02.2019;13:07:00;25,281
18.02.2019;13:08:00;25,281
18.02.2019;13:09:00;25,256
18.02.2019;13:10:00;25,256
18.02.2019;13:11:00;25,277
18.02.2019;13:12:00;25,281
18.02.2019;13:13:00;25,288
18.02.2019;13:14:00;25,301
18.02.2019;13:15:00;25,303
18.02.2019;13:16:00;25,276
18.02.2019;13:17:00;25,293
18.02.2019;13:18:00;25,277
18.02.2019;13:19:00;25,284
18.02.2019;13:20:00;25,278
18.02.2019;13:21:00;25,260
18.02.2019;13:22:00;25,279
18.02.2019;13:23:00;25,281
18.02.2019;13:24:00;25,279
18.02.2019;13:25:00;25,249
18.02.2019;13:26:00;25,224
18.02.2019;13:27:00;25,256
18.02.2019;13:28:00;25,266
18.02.2019;13:29:00;25,236
18.02.2019;13:30:00;25,241
18.02.2019;13:31:00;25,222
18.02.2019;13:32:00;25,217
18.02.2019;13:33:00;25,240
18.02.2019;13:34:00;25,218
18.02.2019;13:35:00;25,209
18.02.2019;13:36:00;25,224
18.02.2019;13:37:00;25,211
18.02.2019;13:38:00;25,203
18.02.2019;13:39:00;25,231
18.02.2019;13:40:00;25,205
18.02.2019;13:41:00;25,196
18.02.2019;13:42:00;25,203
18.02.2019;13:43:00;25,254
18.02.2019;13:44:00;25,256
18.02.2019;13:45:00;25,257
18.02.2019;13:46:00;25,254
18.02.2019;13:47:00;25,230
18.02.2019;13:48:00;25,259
18.02.2019;13:49:00;25,264
18.02.2019;13:50:00;25,213
18.02.2019;13:51:00;25,247
18.02.2019;13:52:00;25,238
18.02.2019;13:53:00;25,229
18.02.2019;13:54:00;25,230
18.02.2019;13:55:00;25,227
18.02.2019;13:56:00;25,231
18.02.2019;13:57:00;25,214
18.02.2019;13:58:00;25,212
18.02.2019;13:59:00;25,214
18.02.2019;14:00:00;25,216
18.02.2019;14:01:00;25,214
18.02.2019;14:02:00;25,195
18.02.2019;14:03:00;25,209
18.02.2019;14:04:00;25,216
18.02.2019;14:05:00;25,228
18.02.2019;14:06:00;25,207
18.02.2019;14:07:00;25,193
18.02.2019;14:08:00;25,175
18.02.2019;14:09:00;25,157
18.02.2019;14:10:00;25,138
18.02.2019;14:11:00;25,173
18.02.2019;14:12:00;25,157
18.02.2019;14:13:00;25,140
