;;1
01.10.2018;;4,000
01.10.2018;00:10:00;4,000
01.10.2018;00:20:00;4,000
01.10.2018;00:30:00;4,000
01.10.2018;00:40:00;4,000
01.10.2018;00:50:00;4,000
01.10.2018;01:00:00;4,000
01.10.2018;01:10:00;4,000
01.10.2018;01:20:00;4,000
01.10.2018;01:30:00;4,000
01.10.2018;01:40:00;4,000
01.10.2018;01:50:00;4,000
01.10.2018;02:00:00;4,000
01.10.2018;02:10:00;4,000
01.10.2018;02:20:00;4,000
01.10.2018;02:30:00;4,000
01.10.2018;02:40:00;4,000
01.10.2018;02:50:00;4,000
01.10.2018;03:00:00;4,000
01.10.2018;03:10:00;4,000
01.10.2018;03:20:00;4,000
01.10.2018;03:30:00;4,000
01.10.2018;03:40:00;4,000
01.10.2018;03:50:00;4,000
01.10.2018;04:00:00;4,000
01.10.2018;04:10:00;4,000
01.10.2018;04:20:00;4,000
01.10.2018;04:30:00;4,000
01.10.2018;04:40:00;4,000
01.10.2018;04:50:00;4,000
01.10.2018;05:00:00;4,000
01.10.2018;05:10:00;4,000
01.10.2018;05:20:00;4,000
01.10.2018;05:30:00;4,000
01.10.2018;05:40:00;4,000
01.10.2018;05:50:00;4,000
01.10.2018;06:00:00;4,000
01.10.2018;06:10:00;4,000
01.10.2018;06:20:00;4,000
01.10.2018;06:30:00;4,000
01.10.2018;06:40:00;4,000
01.10.2018;06:50:00;4,000
01.10.2018;07:00:00;4,000
01.10.2018;07:10:00;4,000
01.10.2018;07:20:00;4,000
01.10.2018;07:30:00;4,000
01.10.2018;07:40:00;4,000
01.10.2018;07:50:00;4,000
01.10.2018;08:00:00;4,000
01.10.2018;08:10:00;4,000
01.10.2018;08:20:00;4,000
01.10.2018;08:30:00;4,000
01.10.2018;08:40:00;4,000
01.10.2018;08:50:00;4,000
01.10.2018;09:00:00;4,000
01.10.2018;09:10:00;4,000
01.10.2018;09:20:00;4,000
01.10.2018;09:30:00;4,000
01.10.2018;09:40:00;4,000
01.10.2018;09:50:00;4,000
01.10.2018;10:00:00;4,000
01.10.2018;10:10:00;4,000
01.10.2018;10:20:00;4,000
01.10.2018;10:30:00;4,000
01.10.2018;10:40:00;4,000
01.10.2018;10:50:00;4,000
01.10.2018;11:00:00;4,000
01.10.2018;11:10:00;4,000
01.10.2018;11:20:00;4,000
01.10.2018;11:30:00;4,000
01.10.2018;11:40:00;4,000
01.10.2018;11:50:00;4,000
01.10.2018;12:00:00;4,000
01.10.2018;12:10:00;4,000
01.10.2018;12:20:00;4,000
01.10.2018;12:30:00;4,000
01.10.2018;12:40:00;4,000
01.10.2018;12:50:00;4,000
01.10.2018;13:00:00;4,000
01.10.2018;13:10:00;4,000
01.10.2018;13:20:00;4,000
01.10.2018;13:30:00;4,000
01.10.2018;13:40:00;4,000
01.10.2018;13:50:00;4,000
01.10.2018;14:00:00;4,000
01.10.2018;14:10:00;4,000
01.10.2018;14:20:00;4,000
01.10.2018;14:30:00;4,000
01.10.2018;14:40:00;4,000
01.10.2018;14:50:00;4,000
01.10.2018;15:00:00;4,000
01.10.2018;15:10:00;4,000
01.10.2018;15:20:00;4,000
01.10.2018;15:30:00;4,000
01.10.2018;15:40:00;4,000
01.10.2018;15:50:00;4,000
01.10.2018;16:00:00;4,000
01.10.2018;16:10:00;4,000
01.10.2018;16:20:00;4,000
01.10.2018;16:30:00;4,000
01.10.2018;16:40:00;4,000
01.10.2018;16:50:00;4,000
01.10.2018;17:00:00;4,000
01.10.2018;17:10:00;4,000
01.10.2018;17:20:00;4,000
01.10.2018;17:30:00;4,000
01.10.2018;17:40:00;4,000
01.10.2018;17:50:00;4,000
01.10.2018;18:00:00;4,000
01.10.2018;18:10:00;4,000
01.10.2018;18:20:00;4,000
01.10.2018;18:30:00;4,000
01.10.2018;18:40:00;4,000
01.10.2018;18:50:00;4,000
01.10.2018;19:00:00;4,000
01.10.2018;19:10:00;4,000
01.10.2018;19:20:00;4,000
01.10.2018;19:30:00;4,000
01.10.2018;19:40:00;4,000
01.10.2018;19:50:00;4,000
01.10.2018;20:00:00;4,000
01.10.2018;20:10:00;4,000
01.10.2018;20:20:00;4,000
01.10.2018;20:30:00;4,000
01.10.2018;20:40:00;4,000
01.10.2018;20:50:00;4,000
01.10.2018;21:00:00;4,000
01.10.2018;21:10:00;4,000
01.10.2018;21:20:00;4,000
01.10.2018;21:30:00;4,000
01.10.2018;21:40:00;4,000
01.10.2018;21:50:00;4,000
01.10.2018;22:00:00;4,000
01.10.2018;22:10:00;4,000
01.10.2018;22:20:00;4,000
01.10.2018;22:30:00;4,000
01.10.2018;22:40:00;4,000
01.10.2018;22:50:00;4,000
01.10.2018;23:00:00;4,000
01.10.2018;23:10:00;4,000
01.10.2018;23:20:00;4,000
01.10.2018;23:30:00;4,000
01.10.2018;23:40:00;4,000
01.10.2018;23:50:00;4,000
02.10.2018;;4,000
02.10.2018;00:10:00;4,000
02.10.2018;00:20:00;4,000
02.10.2018;00:30:00;4,000
02.10.2018;00:40:00;4,000
02.10.2018;00:50:00;4,000
02.10.2018;01:00:00;4,000
02.10.2018;01:10:00;4,000
02.10.2018;01:20:00;4,000
02.10.2018;01:30:00;4,000
02.10.2018;01:40:00;4,000
02.10.2018;01:50:00;4,000
02.10.2018;02:00:00;4,000
02.10.2018;02:10:00;4,000
02.10.2018;02:20:00;4,000
02.10.2018;02:30:00;4,000
02.10.2018;02:40:00;4,000
02.10.2018;02:50:00;4,000
02.10.2018;03:00:00;4,000
02.10.2018;03:10:00;4,000
02.10.2018;03:20:00;4,000
02.10.2018;03:30:00;4,000
02.10.2018;03:40:00;4,000
02.10.2018;03:50:00;4,000
02.10.2018;04:00:00;4,000
02.10.2018;04:10:00;4,000
02.10.2018;04:20:00;4,000
02.10.2018;04:30:00;4,000
02.10.2018;04:40:00;4,000
02.10.2018;04:50:00;4,000
02.10.2018;05:00:00;4,000
02.10.2018;05:10:00;4,000
02.10.2018;05:20:00;4,000
02.10.2018;05:30:00;4,000
02.10.2018;05:40:00;4,000
02.10.2018;05:50:00;4,000
02.10.2018;06:00:00;4,000
02.10.2018;06:10:00;4,000
02.10.2018;06:20:00;4,000
02.10.2018;06:30:00;4,000
02.10.2018;06:40:00;4,000
02.10.2018;06:50:00;4,000
02.10.2018;07:00:00;4,000
02.10.2018;07:10:00;4,000
02.10.2018;07:20:00;4,000
02.10.2018;07:30:00;4,000
02.10.2018;07:40:00;4,000
02.10.2018;07:50:00;4,000
02.10.2018;08:00:00;4,000
02.10.2018;08:10:00;4,000
02.10.2018;08:20:00;4,000
02.10.2018;08:30:00;4,000
02.10.2018;08:40:00;4,000
02.10.2018;08:50:00;4,000
02.10.2018;09:00:00;4,000
02.10.2018;09:10:00;4,000
02.10.2018;09:20:00;4,000
02.10.2018;09:30:00;4,000
02.10.2018;09:40:00;4,000
02.10.2018;09:50:00;4,000
02.10.2018;10:00:00;4,000
02.10.2018;10:10:00;4,000
02.10.2018;10:20:00;4,000
02.10.2018;10:30:00;4,000
02.10.2018;10:40:00;4,000
02.10.2018;10:50:00;4,000
02.10.2018;11:00:00;4,000
02.10.2018;11:10:00;4,000
02.10.2018;11:20:00;4,000
02.10.2018;11:30:00;4,000
02.10.2018;11:40:00;4,000
02.10.2018;11:50:00;4,000
02.10.2018;12:00:00;4,000
02.10.2018;12:10:00;4,000
02.10.2018;12:20:00;4,000
02.10.2018;12:30:00;4,000
02.10.2018;12:40:00;4,000
02.10.2018;12:50:00;4,000
02.10.2018;13:00:00;4,000
02.10.2018;13:10:00;4,000
02.10.2018;13:20:00;4,000
02.10.2018;13:30:00;4,000
02.10.2018;13:40:00;4,000
02.10.2018;13:50:00;4,000
02.10.2018;14:00:00;4,000
02.10.2018;14:10:00;4,000
02.10.2018;14:20:00;4,000
02.10.2018;14:30:00;4,000
02.10.2018;14:40:00;4,000
02.10.2018;14:50:00;4,000
02.10.2018;15:00:00;4,000
02.10.2018;15:10:00;4,000
02.10.2018;15:20:00;4,000
02.10.2018;15:30:00;4,000
02.10.2018;15:40:00;4,000
02.10.2018;15:50:00;4,000
02.10.2018;16:00:00;4,000
02.10.2018;16:10:00;4,000
02.10.2018;16:20:00;4,000
02.10.2018;16:30:00;4,000
02.10.2018;16:40:00;4,000
02.10.2018;16:50:00;4,000
02.10.2018;17:00:00;4,000
02.10.2018;17:10:00;4,000
02.10.2018;17:20:00;4,000
02.10.2018;17:30:00;4,000
02.10.2018;17:40:00;4,000
02.10.2018;17:50:00;4,000
02.10.2018;18:00:00;4,000
02.10.2018;18:10:00;4,000
02.10.2018;18:20:00;4,000
02.10.2018;18:30:00;4,000
02.10.2018;18:40:00;4,000
02.10.2018;18:50:00;4,000
