;;1
17.02.2019;12:54:00;23,536
17.02.2019;12:56:00;23,735
17.02.2019;12:57:00;23,743
17.02.2019;12:58:00;23,731
17.02.2019;12:59:00;23,737
17.02.2019;13:00:00;23,735
17.02.2019;13:01:00;23,734
17.02.2019;13:02:00;23,708
17.02.2019;13:03:00;23,708
17.02.2019;13:04:00;23,708
17.02.2019;13:05:00;23,708
17.02.2019;13:06:00;23,708
17.02.2019;13:07:00;23,748
17.02.2019;13:08:00;23,740
17.02.2019;13:09:00;23,743
17.02.2019;13:10:00;23,768
17.02.2019;13:11:00;23,768
17.02.2019;13:12:00;23,768
17.02.2019;13:13:00;23,768
17.02.2019;13:14:00;23,768
17.02.2019;13:15:00;23,768
17.02.2019;13:16:00;23,768
17.02.2019;13:17:00;23,768
17.02.2019;13:18:00;23,768
17.02.2019;13:19:00;23,768
17.02.2019;13:20:00;23,768
17.02.2019;13:21:00;23,768
17.02.2019;13:22:00;23,768
17.02.2019;13:23:00;23,768
17.02.2019;13:24:00;23,768
17.02.2019;13:25:00;23,748
17.02.2019;13:26:00;23,768
17.02.2019;13:29:00;23,731
17.02.2019;13:30:00;23,736
17.02.2019;13:31:00;23,741
17.02.2019;13:32:00;23,733
17.02.2019;13:33:00;23,741
17.02.2019;13:34:00;23,740
17.02.2019;13:35:00;23,732
17.02.2019;13:36:00;23,736
17.02.2019;13:37:00;23,735
17.02.2019;13:38:00;23,728
17.02.2019;13:39:00;23,728
17.02.2019;13:40:00;23,708
17.02.2019;13:41:00;23,708
17.02.2019;13:42:00;23,708
17.02.2019;13:43:00;23,708
17.02.2019;13:44:00;23,708
17.02.2019;13:45:00;23,708
17.02.2019;13:46:00;23,708
17.02.2019;13:47:00;23,708
17.02.2019;13:48:00;23,675
17.02.2019;13:49:00;23,675
17.02.2019;13:50:00;23,649
17.02.2019;13:51:00;23,649
17.02.2019;13:52:00;23,649
17.02.2019;13:53:00;23,649
17.02.2019;13:54:00;23,649
17.02.2019;13:55:00;23,649
17.02.2019;13:56:00;23,649
17.02.2019;13:57:00;23,649
17.02.2019;13:58:00;23,649
17.02.2019;13:59:00;23,614
17.02.2019;14:00:00;23,617
17.02.2019;14:01:00;23,609
17.02.2019;14:02:00;23,589
17.02.2019;14:03:00;23,589
17.02.2019;14:04:00;23,589
17.02.2019;14:05:00;23,589
17.02.2019;14:06:00;23,549
17.02.2019;14:07:00;23,519
17.02.2019;14:08:00;23,519
17.02.2019;14:09:00;23,519
17.02.2019;14:10:00;23,519
17.02.2019;14:11:00;23,519
17.02.2019;14:12:00;23,499
17.02.2019;14:13:00;23,474
17.02.2019;14:14:00;23,494
17.02.2019;14:15:00;23,474
