;;1
17.02.2019;12:14:00;0,000
17.02.2019;12:17:00;0,000
17.02.2019;12:19:00;0,000
17.02.2019;12:20:00;0,000
17.02.2019;12:21:00;0,000
17.02.2019;12:22:00;0,000
17.02.2019;12:23:00;0,000
17.02.2019;12:24:00;0,000
17.02.2019;12:25:00;0,000
17.02.2019;12:26:00;0,000
17.02.2019;12:28:00;0,000
17.02.2019;12:29:00;0,000
17.02.2019;12:30:00;0,000
17.02.2019;12:31:00;0,000
17.02.2019;12:32:00;0,000
17.02.2019;12:33:00;0,000
17.02.2019;12:34:00;0,000
17.02.2019;12:35:00;0,000
17.02.2019;12:36:00;0,000
17.02.2019;12:37:00;0,000
17.02.2019;12:40:00;0,000
17.02.2019;12:41:00;0,000
17.02.2019;12:42:00;0,000
17.02.2019;12:43:00;0,000
17.02.2019;12:44:00;0,000
17.02.2019;12:47:00;0,000
17.02.2019;12:48:00;0,000
17.02.2019;12:49:00;0,000
17.02.2019;12:54:00;23,058
17.02.2019;12:56:00;23,229
17.02.2019;12:57:00;23,322
17.02.2019;12:58:00;25,252
17.02.2019;12:59:00;27,213
17.02.2019;13:00:00;27,181
17.02.2019;13:01:00;26,890
17.02.2019;13:02:00;26,544
17.02.2019;13:03:00;26,152
17.02.2019;13:04:00;25,919
17.02.2019;13:05:00;25,549
17.02.2019;13:06:00;25,344
17.02.2019;13:07:00;25,047
17.02.2019;13:08:00;24,776
17.02.2019;13:09:00;24,527
17.02.2019;13:10:00;24,307
17.02.2019;13:11:00;24,160
17.02.2019;13:12:00;24,030
17.02.2019;13:13:00;23,938
17.02.2019;13:14:00;23,821
17.02.2019;13:15:00;23,776
17.02.2019;13:16:00;23,689
17.02.2019;13:17:00;23,589
17.02.2019;13:18:00;23,551
17.02.2019;13:19:00;23,531
17.02.2019;13:20:00;23,467
17.02.2019;13:21:00;23,407
17.02.2019;13:22:00;23,364
17.02.2019;13:23:00;23,322
17.02.2019;13:24:00;23,302
17.02.2019;13:25:00;23,369
17.02.2019;13:26:00;23,392
17.02.2019;13:29:00;23,322
17.02.2019;13:30:00;23,285
17.02.2019;13:31:00;23,262
17.02.2019;13:32:00;23,202
17.02.2019;13:33:00;23,178
17.02.2019;13:34:00;23,143
17.02.2019;13:35:00;23,143
17.02.2019;13:36:00;23,096
17.02.2019;13:37:00;23,073
17.02.2019;13:38:00;23,035
17.02.2019;13:39:00;23,013
17.02.2019;13:40:00;23,013
17.02.2019;13:41:00;22,978
17.02.2019;13:42:00;22,953
17.02.2019;13:43:00;22,953
17.02.2019;13:44:00;22,913
17.02.2019;13:45:00;22,917
17.02.2019;13:46:00;22,893
17.02.2019;13:47:00;22,841
17.02.2019;13:48:00;22,823
17.02.2019;13:49:00;22,823
17.02.2019;13:50:00;22,851
17.02.2019;13:51:00;22,851
17.02.2019;13:52:00;22,870
17.02.2019;13:53:00;22,850
17.02.2019;13:54:00;22,893
17.02.2019;13:55:00;22,823
17.02.2019;13:56:00;22,864
17.02.2019;13:57:00;22,921
17.02.2019;13:58:00;22,927
17.02.2019;13:59:00;22,916
17.02.2019;14:00:00;22,933
17.02.2019;14:01:00;22,993
17.02.2019;14:02:00;23,039
17.02.2019;14:03:00;23,053
17.02.2019;14:04:00;23,162
17.02.2019;14:05:00;23,119
17.02.2019;14:06:00;23,073
17.02.2019;14:07:00;23,116
17.02.2019;14:08:00;23,090
17.02.2019;14:09:00;23,073
17.02.2019;14:10:00;23,035
17.02.2019;14:11:00;23,013
17.02.2019;14:12:00;22,978
17.02.2019;14:13:00;22,893
17.02.2019;14:14:00;22,847
17.02.2019;14:15:00;22,764
17.02.2019;14:16:00;22,719
17.02.2019;14:17:00;22,604
17.02.2019;14:18:00;22,529
17.02.2019;14:19:00;22,455
17.02.2019;14:20:00;22,353
17.02.2019;14:21:00;22,225
17.02.2019;14:22:00;22,160
17.02.2019;14:23:00;22,102
17.02.2019;14:24:00;22,031
17.02.2019;14:25:00;21,978
17.02.2019;14:26:00;21,911
17.02.2019;14:27:00;21,850
17.02.2019;14:28:00;21,787
17.02.2019;14:29:00;21,722
17.02.2019;14:30:00;21,647
17.02.2019;14:31:00;21,647
17.02.2019;14:32:00;21,647
17.02.2019;14:33:00;21,647
17.02.2019;14:34:00;21,647
17.02.2019;14:35:00;21,624
17.02.2019;14:36:00;21,614
17.02.2019;14:37:00;21,608
17.02.2019;14:38:00;21,600
17.02.2019;14:39:00;21,577
17.02.2019;14:40:00;21,542
17.02.2019;14:41:00;21,497
17.02.2019;14:42:00;21,517
17.02.2019;14:43:00;21,477
17.02.2019;14:44:00;21,477
17.02.2019;14:45:00;21,457
17.02.2019;14:46:00;21,413
17.02.2019;14:47:00;21,354
17.02.2019;14:48:00;21,268
17.02.2019;14:49:00;21,208
17.02.2019;14:50:00;21,163
17.02.2019;14:51:00;21,102
17.02.2019;14:52:00;21,079
17.02.2019;14:53:00;21,039
17.02.2019;14:54:00;20,981
17.02.2019;14:55:00;20,914
17.02.2019;14:56:00;20,919
17.02.2019;14:57:00;20,847
17.02.2019;14:58:00;20,784
17.02.2019;14:59:00;20,797
17.02.2019;15:00:00;20,769
17.02.2019;15:01:00;20,769
17.02.2019;15:02:00;20,732
17.02.2019;15:03:00;20,747
17.02.2019;15:04:00;20,829
17.02.2019;15:05:00;20,805
17.02.2019;15:06:00;20,939
17.02.2019;15:07:00;21,019
17.02.2019;15:08:00;21,103
17.02.2019;15:09:00;21,193
17.02.2019;15:10:00;21,275
17.02.2019;15:11:00;21,416
17.02.2019;15:12:00;21,534
17.02.2019;15:13:00;21,687
17.02.2019;15:14:00;21,767
17.02.2019;15:15:00;21,842
17.02.2019;15:16:00;21,941
17.02.2019;15:17:00;22,001
17.02.2019;15:18:00;22,114
17.02.2019;15:19:00;22,190
17.02.2019;15:20:00;22,265
17.02.2019;15:21:00;22,305
17.02.2019;15:22:00;22,371
17.02.2019;15:23:00;22,440
17.02.2019;15:24:00;22,435
17.02.2019;15:25:00;22,490
17.02.2019;15:26:00;22,554
17.02.2019;15:27:00;22,574
17.02.2019;15:28:00;22,618
17.02.2019;15:29:00;22,616
17.02.2019;15:30:00;22,664
17.02.2019;15:31:00;22,684
17.02.2019;15:32:00;22,704
17.02.2019;15:33:00;22,704
17.02.2019;15:34:00;22,730
17.02.2019;15:35:00;22,740
17.02.2019;15:36:00;22,764
17.02.2019;15:37:00;22,764
17.02.2019;15:38:00;22,764
17.02.2019;15:39:00;22,790
17.02.2019;15:40:00;22,804
17.02.2019;15:41:00;22,796
17.02.2019;15:42:00;22,797
17.02.2019;15:43:00;22,804
17.02.2019;15:44:00;22,823
17.02.2019;15:45:00;22,823
17.02.2019;15:46:00;22,823
17.02.2019;15:47:00;22,823
17.02.2019;15:48:00;22,795
17.02.2019;15:49:00;22,823
17.02.2019;15:50:00;22,804
17.02.2019;15:51:00;22,796
17.02.2019;15:52:00;22,795
17.02.2019;15:53:00;22,779
17.02.2019;15:54:00;22,764
17.02.2019;15:55:00;22,764
17.02.2019;15:56:00;22,764
17.02.2019;15:57:00;22,737
17.02.2019;15:58:00;22,736
17.02.2019;15:59:00;22,719
17.02.2019;16:00:00;22,704
17.02.2019;16:01:00;22,704
17.02.2019;16:02:00;22,704
17.02.2019;16:03:00;22,669
17.02.2019;16:04:00;22,644
17.02.2019;16:05:00;22,644
17.02.2019;16:06:00;22,613
17.02.2019;16:07:00;22,592
17.02.2019;16:08:00;22,574
17.02.2019;16:09:00;22,540
17.02.2019;16:10:00;22,534
17.02.2019;16:11:00;22,514
17.02.2019;16:12:00;22,478
17.02.2019;16:13:00;22,455
17.02.2019;16:14:00;22,419
17.02.2019;16:15:00;22,395
17.02.2019;16:16:00;22,365
17.02.2019;16:17:00;22,342
17.02.2019;16:18:00;22,301
17.02.2019;16:19:00;22,285
17.02.2019;16:20:00;22,265
17.02.2019;16:21:00;22,228
17.02.2019;16:22:00;22,205
17.02.2019;16:23:00;22,205
17.02.2019;16:24:00;22,171
17.02.2019;16:25:00;22,145
17.02.2019;16:26:00;22,145
17.02.2019;16:27:00;22,106
17.02.2019;16:28:00;22,076
17.02.2019;16:29:00;22,076
17.02.2019;16:30:00;22,040
17.02.2019;16:31:00;22,041
17.02.2019;16:32:00;22,016
17.02.2019;16:33:00;21,981
17.02.2019;16:34:00;21,983
17.02.2019;16:35:00;21,956
17.02.2019;16:36:00;21,956
17.02.2019;16:37:00;21,916
17.02.2019;16:38:00;21,924
17.02.2019;16:39:00;21,916
17.02.2019;16:40:00;21,896
17.02.2019;16:41:00;21,826
17.02.2019;16:42:00;21,858
17.02.2019;16:43:00;21,826
17.02.2019;16:44:00;21,826
17.02.2019;16:45:00;21,806
17.02.2019;16:46:00;21,791
17.02.2019;16:47:00;21,790
17.02.2019;16:48:00;21,787
17.02.2019;16:49:00;21,767
17.02.2019;16:50:00;21,739
17.02.2019;16:51:00;21,727
17.02.2019;16:52:00;21,707
17.02.2019;16:53:00;21,707
17.02.2019;16:54:00;21,707
17.02.2019;16:55:00;21,681
17.02.2019;16:56:00;21,673
17.02.2019;16:57:00;21,667
17.02.2019;16:58:00;21,647
17.02.2019;16:59:00;21,647
17.02.2019;17:00:00;21,647
17.02.2019;17:01:00;21,606
17.02.2019;17:02:00;21,600
17.02.2019;17:03:00;21,577
17.02.2019;17:04:00;21,577
17.02.2019;17:05:00;21,542
17.02.2019;17:06:00;21,517
17.02.2019;17:07:00;21,517
17.02.2019;17:08:00;21,472
17.02.2019;17:09:00;21,485
17.02.2019;17:10:00;21,457
17.02.2019;17:11:00;21,457
17.02.2019;17:12:00;21,457
17.02.2019;17:13:00;21,431
17.02.2019;17:14:00;21,418
17.02.2019;17:15:00;21,398
17.02.2019;17:16:00;21,398
17.02.2019;17:17:00;21,374
17.02.2019;17:18:00;21,366
17.02.2019;17:19:00;21,370
17.02.2019;17:20:00;21,328
17.02.2019;17:21:00;21,328
17.02.2019;17:22:00;21,328
17.02.2019;17:23:00;21,304
17.02.2019;17:24:00;21,294
17.02.2019;17:25:00;21,268
17.02.2019;17:26:00;21,268
17.02.2019;17:27:00;21,268
17.02.2019;17:28:00;21,268
17.02.2019;17:29:00;21,223
17.02.2019;17:30:00;21,236
17.02.2019;17:31:00;21,228
17.02.2019;17:32:00;21,208
17.02.2019;17:33:00;21,208
17.02.2019;17:34:00;21,208
17.02.2019;17:35:00;21,172
17.02.2019;17:36:00;21,172
17.02.2019;17:37:00;21,148
17.02.2019;17:38:00;21,148
17.02.2019;17:39:00;21,148
