;;1
18.02.2019;12:49:00;33,238
18.02.2019;12:51:00;33,261
18.02.2019;12:52:00;33,270
18.02.2019;12:53:00;33,269
18.02.2019;12:54:00;33,135
18.02.2019;12:55:00;33,131
18.02.2019;12:56:00;33,182
18.02.2019;12:57:00;33,229
18.02.2019;12:58:00;33,270
18.02.2019;12:59:00;33,253
18.02.2019;13:00:00;33,172
18.02.2019;13:01:00;33,223
18.02.2019;13:02:00;33,184
18.02.2019;13:03:00;33,169
18.02.2019;13:04:00;33,106
18.02.2019;13:05:00;33,186
18.02.2019;13:06:00;33,191
18.02.2019;13:07:00;33,250
18.02.2019;13:08:00;33,142
18.02.2019;13:09:00;33,054
18.02.2019;13:10:00;33,103
18.02.2019;13:11:00;33,143
18.02.2019;13:12:00;33,131
18.02.2019;13:13:00;33,086
18.02.2019;13:14:00;33,105
18.02.2019;13:15:00;33,108
18.02.2019;13:16:00;33,076
18.02.2019;13:17:00;33,183
18.02.2019;13:18:00;33,162
18.02.2019;13:19:00;33,217
18.02.2019;13:20:00;33,106
18.02.2019;13:21:00;32,971
18.02.2019;13:22:00;33,071
18.02.2019;13:23:00;32,999
18.02.2019;13:24:00;32,947
18.02.2019;13:25:00;32,916
18.02.2019;13:26:00;32,876
18.02.2019;13:27:00;33,038
18.02.2019;13:28:00;32,996
18.02.2019;13:29:00;32,913
18.02.2019;13:30:00;32,902
18.02.2019;13:31:00;32,863
18.02.2019;13:32:00;32,872
18.02.2019;13:33:00;32,941
18.02.2019;13:34:00;32,877
18.02.2019;13:35:00;32,865
18.02.2019;13:36:00;32,833
18.02.2019;13:37:00;32,781
18.02.2019;13:38:00;32,808
18.02.2019;13:39:00;32,880
18.02.2019;13:40:00;32,842
18.02.2019;13:41:00;32,793
18.02.2019;13:42:00;32,635
18.02.2019;13:43:00;32,755
18.02.2019;13:44:00;32,718
18.02.2019;13:45:00;32,714
18.02.2019;13:46:00;32,673
18.02.2019;13:47:00;32,660
18.02.2019;13:48:00;32,681
18.02.2019;13:49:00;32,689
18.02.2019;13:50:00;32,562
18.02.2019;13:51:00;32,701
18.02.2019;13:52:00;32,576
18.02.2019;13:53:00;32,553
18.02.2019;13:54:00;32,539
18.02.2019;13:55:00;32,579
18.02.2019;13:56:00;32,572
18.02.2019;13:57:00;32,570
18.02.2019;13:58:00;32,504
18.02.2019;13:59:00;32,438
18.02.2019;14:00:00;32,469
18.02.2019;14:01:00;32,506
18.02.2019;14:02:00;32,387
18.02.2019;14:03:00;32,398
18.02.2019;14:04:00;32,428
18.02.2019;14:05:00;32,452
18.02.2019;14:06:00;32,428
18.02.2019;14:07:00;32,347
18.02.2019;14:08:00;32,313
18.02.2019;14:09:00;32,314
18.02.2019;14:10:00;32,254
18.02.2019;14:11:00;32,334
18.02.2019;14:12:00;32,330
18.02.2019;14:13:00;32,291
18.02.2019;14:14:00;32,306
18.02.2019;14:15:00;32,307
18.02.2019;14:16:00;32,392
18.02.2019;14:17:00;32,391
18.02.2019;14:18:00;32,342
18.02.2019;14:19:00;32,301
18.02.2019;14:20:00;32,292
18.02.2019;14:21:00;32,312
18.02.2019;14:22:00;32,335
18.02.2019;14:23:00;32,375
18.02.2019;14:24:00;32,431
18.02.2019;14:25:00;32,264
18.02.2019;14:26:00;32,336
18.02.2019;14:27:00;32,355
18.02.2019;14:28:00;32,299
18.02.2019;14:29:00;32,313
18.02.2019;14:30:00;32,349
18.02.2019;14:31:00;32,360
18.02.2019;14:32:00;32,280
18.02.2019;14:33:00;32,324
18.02.2019;14:34:00;32,246
18.02.2019;14:35:00;32,227
18.02.2019;14:36:00;32,213
18.02.2019;14:37:00;32,281
18.02.2019;14:38:00;32,251
18.02.2019;14:39:00;32,200
18.02.2019;14:40:00;32,243
18.02.2019;14:41:00;32,255
18.02.2019;14:42:00;32,225
18.02.2019;14:43:00;32,298
18.02.2019;14:44:00;32,251
18.02.2019;14:45:00;32,198
18.02.2019;14:46:00;32,176
18.02.2019;14:47:00;32,170
18.02.2019;14:48:00;32,177
18.02.2019;14:49:00;32,221
18.02.2019;14:50:00;32,223
18.02.2019;14:51:00;32,165
18.02.2019;14:52:00;32,159
18.02.2019;14:53:00;32,159
18.02.2019;14:54:00;32,126
18.02.2019;14:55:00;32,106
18.02.2019;14:56:00;32,096
18.02.2019;14:57:00;32,086
18.02.2019;14:58:00;32,153
18.02.2019;14:59:00;32,062
18.02.2019;15:00:00;32,058
18.02.2019;15:01:00;32,137
18.02.2019;15:02:00;32,110
18.02.2019;15:03:00;32,060
18.02.2019;15:04:00;32,092
18.02.2019;15:05:00;32,068
18.02.2019;15:06:00;32,017
18.02.2019;15:07:00;32,036
18.02.2019;15:08:00;31,992
18.02.2019;15:09:00;31,924
18.02.2019;15:10:00;31,884
18.02.2019;15:11:00;31,862
18.02.2019;15:12:00;31,835
18.02.2019;15:13:00;31,849
18.02.2019;15:14:00;31,867
18.02.2019;15:15:00;31,858
18.02.2019;15:16:00;31,811
18.02.2019;15:17:00;31,812
18.02.2019;15:18:00;31,855
18.02.2019;15:19:00;31,752
18.02.2019;15:20:00;31,724
18.02.2019;15:21:00;31,734
18.02.2019;15:22:00;31,648
18.02.2019;15:23:00;31,706
18.02.2019;15:24:00;31,610
18.02.2019;15:25:00;31,687
18.02.2019;15:26:00;31,627
18.02.2019;15:27:00;31,586
18.02.2019;15:28:00;31,539
18.02.2019;15:29:00;31,432
18.02.2019;15:30:00;31,406
18.02.2019;15:31:00;31,450
18.02.2019;15:32:00;31,323
18.02.2019;15:33:00;31,316
18.02.2019;15:34:00;31,267
18.02.2019;15:35:00;31,216
18.02.2019;15:36:00;31,216
18.02.2019;15:37:00;31,134
18.02.2019;15:38:00;31,097
18.02.2019;15:39:00;31,107
18.02.2019;15:40:00;31,031
18.02.2019;15:41:00;31,022
18.02.2019;15:42:00;30,941
18.02.2019;15:43:00;30,911
18.02.2019;15:44:00;30,869
18.02.2019;15:45:00;30,848
18.02.2019;15:46:00;30,914
18.02.2019;15:47:00;30,897
18.02.2019;15:48:00;30,822
18.02.2019;15:49:00;30,746
18.02.2019;15:50:00;30,747
18.02.2019;15:51:00;30,663
18.02.2019;15:52:00;30,687
18.02.2019;15:53:00;30,629
18.02.2019;15:55:00;30,617
18.02.2019;15:56:00;30,632
18.02.2019;15:57:00;30,632
18.02.2019;15:58:00;30,620
18.02.2019;16:00:00;30,552
18.02.2019;16:01:00;30,557
18.02.2019;16:02:00;30,563
18.02.2019;16:04:00;30,460
18.02.2019;16:05:00;30,489
18.02.2019;16:06:00;30,497
18.02.2019;16:07:00;30,484
18.02.2019;16:08:00;30,428
18.02.2019;16:09:00;30,405
18.02.2019;16:10:00;30,453
18.02.2019;16:11:00;30,433
18.02.2019;16:12:00;30,477
18.02.2019;16:13:00;30,412
18.02.2019;16:14:00;30,415
18.02.2019;16:15:00;30,450
18.02.2019;16:16:00;30,328
18.02.2019;16:17:00;30,284
18.02.2019;16:18:00;30,392
18.02.2019;16:19:00;30,424
18.02.2019;16:20:00;30,327
18.02.2019;16:21:00;30,371
18.02.2019;16:22:00;30,350
18.02.2019;16:23:00;30,299
18.02.2019;16:24:00;30,251
18.02.2019;16:25:00;30,292
18.02.2019;16:26:00;30,287
18.02.2019;16:27:00;30,291
18.02.2019;16:28:00;30,259
18.02.2019;16:29:00;30,272
18.02.2019;16:30:00;30,265
18.02.2019;16:31:00;30,212
18.02.2019;16:32:00;30,197
18.02.2019;16:33:00;30,238
18.02.2019;16:34:00;30,250
18.02.2019;16:35:00;30,223
18.02.2019;16:36:00;30,185
18.02.2019;16:37:00;30,176
18.02.2019;16:38:00;30,183
18.02.2019;16:39:00;30,173
18.02.2019;16:40:00;30,147
18.02.2019;16:41:00;30,166
18.02.2019;16:42:00;30,156
18.02.2019;16:43:00;30,164
18.02.2019;16:44:00;30,114
18.02.2019;16:45:00;30,135
18.02.2019;16:46:00;30,111
18.02.2019;16:47:00;30,116
18.02.2019;16:48:00;30,106
18.02.2019;16:49:00;30,156
18.02.2019;16:50:00;30,167
18.02.2019;16:51:00;30,111
18.02.2019;16:52:00;30,032
18.02.2019;16:53:00;29,999
18.02.2019;16:54:00;30,056
18.02.2019;16:55:00;29,995
18.02.2019;16:56:00;29,938
18.02.2019;16:57:00;29,924
18.02.2019;16:58:00;29,918
18.02.2019;16:59:00;29,907
18.02.2019;17:00:00;29,897
18.02.2019;17:01:00;29,890
18.02.2019;17:02:00;29,864
18.02.2019;17:03:00;29,845
18.02.2019;17:04:00;29,838
18.02.2019;17:05:00;29,798
18.02.2019;17:06:00;29,796
18.02.2019;17:07:00;29,801
18.02.2019;17:08:00;29,769
18.02.2019;17:09:00;29,805
18.02.2019;17:10:00;29,755
18.02.2019;17:11:00;29,740
18.02.2019;17:12:00;29,722
18.02.2019;17:13:00;29,716
18.02.2019;17:14:00;29,750
18.02.2019;17:15:00;29,736
18.02.2019;17:16:00;29,691
18.02.2019;17:17:00;29,691
18.02.2019;17:18:00;29,679
18.02.2019;17:19:00;29,635
18.02.2019;17:20:00;29,658
18.02.2019;17:21:00;29,629
18.02.2019;17:22:00;29,609
18.02.2019;17:23:00;29,597
18.02.2019;17:24:00;29,648
18.02.2019;17:25:00;29,600
18.02.2019;17:26:00;29,659
18.02.2019;17:27:00;29,552
18.02.2019;17:28:00;29,535
18.02.2019;17:29:00;29,533
18.02.2019;17:30:00;29,562
18.02.2019;17:31:00;29,544
18.02.2019;17:32:00;29,567
18.02.2019;17:33:00;29,553
18.02.2019;17:34:00;29,530
18.02.2019;17:35:00;29,485
18.02.2019;17:36:00;29,429
18.02.2019;17:37:00;29,469
18.02.2019;17:38:00;29,511
18.02.2019;17:39:00;29,449
18.02.2019;17:40:00;29,462
18.02.2019;17:41:00;29,422
18.02.2019;17:42:00;29,398
18.02.2019;17:43:00;29,366
18.02.2019;17:44:00;29,407
18.02.2019;17:45:00;29,376
18.02.2019;17:46:00;29,321
18.02.2019;17:47:00;29,343
18.02.2019;17:48:00;29,335
18.02.2019;17:49:00;29,339
18.02.2019;17:50:00;29,335
18.02.2019;17:51:00;29,280
18.02.2019;17:52:00;29,232
18.02.2019;17:53:00;29,244
18.02.2019;17:54:00;29,279
18.02.2019;17:55:00;29,233
18.02.2019;17:56:00;29,264
18.02.2019;17:57:00;29,273
18.02.2019;17:58:00;29,261
18.02.2019;17:59:00;29,247
18.02.2019;18:00:00;29,257
18.02.2019;18:01:00;29,255
18.02.2019;18:02:00;29,245
18.02.2019;18:03:00;29,205
18.02.2019;18:04:00;29,175
18.02.2019;18:05:00;29,202
18.02.2019;18:06:00;29,127
18.02.2019;18:07:00;29,210
18.02.2019;18:08:00;29,148
18.02.2019;18:09:00;29,141
18.02.2019;18:10:00;29,130
18.02.2019;18:11:00;29,155
18.02.2019;18:12:00;29,126
18.02.2019;18:13:00;29,111
18.02.2019;18:14:00;29,088
18.02.2019;18:15:00;29,117
18.02.2019;18:16:00;29,068
18.02.2019;18:17:00;29,102
18.02.2019;18:18:00;29,077
18.02.2019;18:19:00;29,032
18.02.2019;18:20:00;29,050
18.02.2019;18:21:00;29,053
18.02.2019;18:22:00;29,022
18.02.2019;18:23:00;28,993
18.02.2019;18:24:00;28,967
18.02.2019;18:25:00;29,043
18.02.2019;18:26:00;28,998
18.02.2019;18:27:00;28,988
18.02.2019;18:28:00;29,020
18.02.2019;18:29:00;29,014
18.02.2019;18:30:00;28,959
18.02.2019;18:31:00;28,941
18.02.2019;18:32:00;28,939
18.02.2019;18:33:00;28,950
18.02.2019;18:34:00;28,985
18.02.2019;18:35:00;28,952
18.02.2019;18:36:00;28,938
18.02.2019;18:37:00;28,920
18.02.2019;18:38:00;28,906
18.02.2019;18:39:00;28,853
18.02.2019;18:40:00;28,903
18.02.2019;18:41:00;28,889
18.02.2019;18:42:00;28,841
18.02.2019;18:43:00;28,869
18.02.2019;18:44:00;28,859
18.02.2019;18:45:00;28,871
18.02.2019;18:46:00;28,855
18.02.2019;18:47:00;28,862
18.02.2019;18:48:00;28,858
18.02.2019;18:49:00;28,785
18.02.2019;18:50:00;28,792
18.02.2019;18:51:00;28,786
18.02.2019;18:52:00;28,808
18.02.2019;18:53:00;28,812
18.02.2019;18:54:00;28,782
18.02.2019;18:55:00;28,810
18.02.2019;18:56:00;28,765
18.02.2019;18:57:00;28,792
18.02.2019;18:58:00;28,801
18.02.2019;18:59:00;28,706
18.02.2019;19:00:00;28,706
18.02.2019;19:01:00;28,776
18.02.2019;19:02:00;28,703
18.02.2019;19:03:00;28,761
18.02.2019;19:04:00;28,685
18.02.2019;19:05:00;28,674
18.02.2019;19:06:00;28,721
18.02.2019;19:07:00;28,696
18.02.2019;19:08:00;28,707
18.02.2019;19:09:00;28,688
18.02.2019;19:10:00;28,605
18.02.2019;19:11:00;28,652
18.02.2019;19:12:00;28,675
18.02.2019;19:13:00;28,657
18.02.2019;19:14:00;28,640
18.02.2019;19:15:00;28,579
18.02.2019;19:16:00;28,547
18.02.2019;19:17:00;28,581
