;;1
18.02.2019;12:49:00;21,140
18.02.2019;12:51:00;21,069
18.02.2019;12:52:00;21,079
18.02.2019;12:53:00;21,156
18.02.2019;12:54:00;21,164
18.02.2019;12:55:00;21,168
18.02.2019;12:56:00;21,169
18.02.2019;12:57:00;21,122
18.02.2019;12:58:00;21,189
18.02.2019;12:59:00;21,117
18.02.2019;13:00:00;21,156
18.02.2019;13:01:00;21,166
18.02.2019;13:02:00;21,136
18.02.2019;13:03:00;21,164
18.02.2019;13:04:00;21,185
18.02.2019;13:05:00;21,186
18.02.2019;13:06:00;21,183
18.02.2019;13:07:00;21,169
18.02.2019;13:08:00;21,242
18.02.2019;13:09:00;21,224
18.02.2019;13:10:00;21,222
18.02.2019;13:11:00;21,235
18.02.2019;13:12:00;21,216
18.02.2019;13:13:00;21,272
18.02.2019;13:14:00;21,290
18.02.2019;13:15:00;21,283
18.02.2019;13:16:00;21,214
18.02.2019;13:17:00;21,234
18.02.2019;13:18:00;21,276
18.02.2019;13:19:00;21,300
18.02.2019;13:20:00;21,205
18.02.2019;13:21:00;21,226
18.02.2019;13:22:00;21,280
18.02.2019;13:23:00;21,264
18.02.2019;13:24:00;21,297
18.02.2019;13:25:00;21,336
18.02.2019;13:26:00;21,305
18.02.2019;13:27:00;21,271
18.02.2019;13:28:00;21,255
18.02.2019;13:29:00;21,321
18.02.2019;13:30:00;21,282
18.02.2019;13:31:00;21,296
18.02.2019;13:32:00;21,262
18.02.2019;13:33:00;21,301
18.02.2019;13:34:00;21,326
18.02.2019;13:35:00;21,293
18.02.2019;13:36:00;21,353
18.02.2019;13:37:00;21,291
18.02.2019;13:38:00;21,263
18.02.2019;13:39:00;21,285
18.02.2019;13:40:00;21,294
18.02.2019;13:41:00;21,268
18.02.2019;13:42:00;21,259
18.02.2019;13:43:00;21,317
18.02.2019;13:44:00;21,252
18.02.2019;13:45:00;21,295
18.02.2019;13:46:00;21,303
18.02.2019;13:47:00;21,320
18.02.2019;13:48:00;21,318
18.02.2019;13:49:00;21,325
18.02.2019;13:50:00;21,339
18.02.2019;13:51:00;21,398
18.02.2019;13:52:00;21,392
18.02.2019;13:53:00;21,343
18.02.2019;13:54:00;21,353
18.02.2019;13:55:00;21,321
18.02.2019;13:56:00;21,316
18.02.2019;13:57:00;21,285
18.02.2019;13:58:00;21,293
18.02.2019;13:59:00;21,362
18.02.2019;14:00:00;21,349
