;;1
18.02.2019;12:49:00;21,023
18.02.2019;12:51:00;21,060
18.02.2019;12:52:00;21,072
18.02.2019;12:53:00;21,049
18.02.2019;12:54:00;21,008
18.02.2019;12:55:00;21,068
18.02.2019;12:56:00;21,015
18.02.2019;12:57:00;21,044
18.02.2019;12:58:00;21,042
18.02.2019;12:59:00;21,074
18.02.2019;13:00:00;21,108
18.02.2019;13:01:00;21,167
18.02.2019;13:02:00;21,102
18.02.2019;13:03:00;21,155
18.02.2019;13:04:00;21,110
18.02.2019;13:05:00;21,057
18.02.2019;13:06:00;21,099
18.02.2019;13:07:00;21,111
18.02.2019;13:08:00;21,196
18.02.2019;13:09:00;21,167
18.02.2019;13:10:00;21,167
18.02.2019;13:11:00;21,139
18.02.2019;13:12:00;21,131
18.02.2019;13:13:00;21,106
18.02.2019;13:14:00;21,080
18.02.2019;13:15:00;21,079
18.02.2019;13:16:00;21,110
18.02.2019;13:17:00;21,092
18.02.2019;13:18:00;21,120
18.02.2019;13:19:00;21,107
18.02.2019;13:20:00;21,118
18.02.2019;13:21:00;21,127
18.02.2019;13:22:00;21,169
18.02.2019;13:23:00;21,111
18.02.2019;13:24:00;21,135
18.02.2019;13:25:00;21,099
18.02.2019;13:26:00;21,107
18.02.2019;13:27:00;21,103
18.02.2019;13:28:00;21,165
18.02.2019;13:29:00;21,054
18.02.2019;13:30:00;21,105
18.02.2019;13:31:00;21,154
18.02.2019;13:32:00;21,156
18.02.2019;13:33:00;21,152
18.02.2019;13:34:00;21,116
18.02.2019;13:35:00;21,043
18.02.2019;13:36:00;21,093
18.02.2019;13:37:00;21,076
18.02.2019;13:38:00;21,086
18.02.2019;13:39:00;21,121
18.02.2019;13:40:00;21,187
18.02.2019;13:41:00;21,157
18.02.2019;13:42:00;21,123
18.02.2019;13:43:00;21,170
18.02.2019;13:44:00;21,158
18.02.2019;13:45:00;21,163
18.02.2019;13:46:00;21,087
18.02.2019;13:47:00;21,077
18.02.2019;13:48:00;21,154
18.02.2019;13:49:00;21,204
18.02.2019;13:50:00;21,171
18.02.2019;13:51:00;21,162
18.02.2019;13:52:00;21,183
18.02.2019;13:53:00;21,212
18.02.2019;13:54:00;21,134
18.02.2019;13:55:00;21,125
18.02.2019;13:56:00;21,130
18.02.2019;13:57:00;21,043
18.02.2019;13:58:00;21,140
18.02.2019;13:59:00;21,117
18.02.2019;14:00:00;21,013
18.02.2019;14:01:00;21,083
18.02.2019;14:02:00;21,053
18.02.2019;14:03:00;21,202
18.02.2019;14:04:00;21,091
18.02.2019;14:05:00;21,126
18.02.2019;14:06:00;21,166
18.02.2019;14:07:00;21,162
18.02.2019;14:08:00;21,102
18.02.2019;14:09:00;21,135
18.02.2019;14:10:00;21,174
18.02.2019;14:11:00;21,149
18.02.2019;14:12:00;21,144
18.02.2019;14:13:00;21,131
18.02.2019;14:14:00;21,085
18.02.2019;14:15:00;21,129
18.02.2019;14:16:00;21,147
18.02.2019;14:17:00;21,164
18.02.2019;14:18:00;21,142
18.02.2019;14:19:00;21,165
18.02.2019;14:20:00;21,117
18.02.2019;14:21:00;21,074
18.02.2019;14:22:00;21,273
18.02.2019;14:23:00;21,091
18.02.2019;14:24:00;21,140
18.02.2019;14:25:00;21,072
18.02.2019;14:26:00;21,136
18.02.2019;14:27:00;20,958
18.02.2019;14:28:00;21,084
18.02.2019;14:29:00;21,053
18.02.2019;14:30:00;21,058
18.02.2019;14:31:00;21,089
18.02.2019;14:32:00;21,114
18.02.2019;14:33:00;21,074
18.02.2019;14:34:00;21,056
18.02.2019;14:35:00;21,030
18.02.2019;14:36:00;21,075
18.02.2019;14:37:00;21,028
18.02.2019;14:38:00;21,033
18.02.2019;14:39:00;20,998
18.02.2019;14:40:00;21,061
18.02.2019;14:41:00;21,070
18.02.2019;14:42:00;21,038
18.02.2019;14:43:00;20,997
18.02.2019;14:44:00;20,931
