;;1
18.02.2019;12:49:00;21,674
18.02.2019;12:51:00;21,794
18.02.2019;12:52:00;21,765
18.02.2019;12:53:00;21,728
18.02.2019;12:54:00;21,827
18.02.2019;12:55:00;21,742
18.02.2019;12:56:00;21,798
18.02.2019;12:57:00;21,836
18.02.2019;12:58:00;21,804
18.02.2019;12:59:00;21,830
18.02.2019;13:00:00;21,874
18.02.2019;13:01:00;21,901
18.02.2019;13:02:00;21,884
18.02.2019;13:03:00;21,855
18.02.2019;13:04:00;21,901
18.02.2019;13:05:00;21,955
18.02.2019;13:06:00;21,936
18.02.2019;13:07:00;22,035
18.02.2019;13:08:00;21,990
18.02.2019;13:09:00;22,015
18.02.2019;13:10:00;21,976
18.02.2019;13:11:00;21,990
18.02.2019;13:12:00;22,017
18.02.2019;13:13:00;22,037
18.02.2019;13:14:00;21,947
18.02.2019;13:15:00;22,073
18.02.2019;13:16:00;22,171
18.02.2019;13:17:00;22,173
18.02.2019;13:18:00;22,214
18.02.2019;13:19:00;22,204
18.02.2019;13:20:00;22,173
18.02.2019;13:21:00;22,280
18.02.2019;13:22:00;22,272
18.02.2019;13:23:00;22,241
18.02.2019;13:24:00;22,218
18.02.2019;13:25:00;22,219
18.02.2019;13:26:00;22,231
18.02.2019;13:27:00;22,268
18.02.2019;13:28:00;22,276
18.02.2019;13:29:00;22,270
18.02.2019;13:30:00;22,324
18.02.2019;13:31:00;22,303
18.02.2019;13:32:00;22,289
18.02.2019;13:33:00;22,330
18.02.2019;13:34:00;22,374
18.02.2019;13:35:00;22,345
18.02.2019;13:36:00;22,404
18.02.2019;13:37:00;22,425
18.02.2019;13:38:00;22,355
18.02.2019;13:39:00;22,370
18.02.2019;13:40:00;22,303
18.02.2019;13:41:00;22,340
18.02.2019;13:42:00;22,229
18.02.2019;13:43:00;22,370
18.02.2019;13:44:00;22,347
18.02.2019;13:45:00;22,272
18.02.2019;13:46:00;22,219
18.02.2019;13:47:00;22,243
18.02.2019;13:48:00;22,192
18.02.2019;13:49:00;22,234
18.02.2019;13:50:00;22,229
18.02.2019;13:51:00;22,297
18.02.2019;13:52:00;22,294
18.02.2019;13:53:00;22,282
18.02.2019;13:54:00;22,151
18.02.2019;13:55:00;22,245
18.02.2019;13:56:00;22,144
18.02.2019;13:57:00;22,168
18.02.2019;13:58:00;22,341
18.02.2019;13:59:00;22,125
18.02.2019;14:00:00;22,303
18.02.2019;14:01:00;22,324
18.02.2019;14:02:00;22,294
18.02.2019;14:03:00;22,163
18.02.2019;14:04:00;22,196
18.02.2019;14:05:00;22,329
18.02.2019;14:06:00;22,358
18.02.2019;14:07:00;22,280
18.02.2019;14:08:00;22,284
18.02.2019;14:09:00;22,312
18.02.2019;14:10:00;22,287
18.02.2019;14:11:00;22,321
18.02.2019;14:12:00;22,336
18.02.2019;14:13:00;22,324
18.02.2019;14:14:00;22,361
18.02.2019;14:15:00;22,321
18.02.2019;14:16:00;22,336
18.02.2019;14:17:00;22,377
18.02.2019;14:18:00;22,479
18.02.2019;14:19:00;22,350
18.02.2019;14:20:00;22,472
18.02.2019;14:21:00;22,420
18.02.2019;14:22:00;22,361
18.02.2019;14:23:00;22,404
18.02.2019;14:24:00;22,331
18.02.2019;14:25:00;22,497
18.02.2019;14:26:00;22,460
18.02.2019;14:27:00;22,476
18.02.2019;14:28:00;22,517
18.02.2019;14:29:00;22,528
