;;1
18.02.2019;12:49:00;24,486
18.02.2019;12:51:00;24,545
18.02.2019;12:52:00;24,545
18.02.2019;12:53:00;24,608
18.02.2019;12:54:00;24,676
18.02.2019;12:55:00;24,481
18.02.2019;12:56:00;24,661
18.02.2019;12:57:00;24,756
18.02.2019;12:58:00;24,580
18.02.2019;12:59:00;24,570
18.02.2019;13:00:00;23,893
18.02.2019;13:01:00;23,399
18.02.2019;13:02:00;23,267
18.02.2019;13:03:00;23,352
18.02.2019;13:04:00;23,331
18.02.2019;13:05:00;23,363
18.02.2019;13:06:00;23,507
18.02.2019;13:07:00;23,519
18.02.2019;13:08:00;23,545
18.02.2019;13:09:00;23,519
18.02.2019;13:10:00;23,562
18.02.2019;13:11:00;23,600
18.02.2019;13:12:00;23,622
18.02.2019;13:13:00;23,652
18.02.2019;13:14:00;23,652
18.02.2019;13:15:00;23,625
18.02.2019;13:16:00;23,627
18.02.2019;13:17:00;23,618
18.02.2019;13:18:00;23,651
18.02.2019;13:19:00;23,718
18.02.2019;13:20:00;23,702
18.02.2019;13:21:00;23,708
18.02.2019;13:22:00;23,793
18.02.2019;13:23:00;23,790
18.02.2019;13:24:00;23,788
18.02.2019;13:25:00;23,691
18.02.2019;13:26:00;23,658
18.02.2019;13:27:00;23,779
18.02.2019;13:28:00;23,959
18.02.2019;13:29:00;23,852
18.02.2019;13:30:00;23,854
18.02.2019;13:31:00;23,841
18.02.2019;13:32:00;23,911
18.02.2019;13:33:00;23,905
18.02.2019;13:34:00;23,730
18.02.2019;13:35:00;23,824
18.02.2019;13:36:00;23,889
18.02.2019;13:37:00;23,922
18.02.2019;13:38:00;23,863
18.02.2019;13:39:00;23,909
18.02.2019;13:40:00;23,892
18.02.2019;13:41:00;23,926
18.02.2019;13:42:00;24,154
18.02.2019;13:43:00;24,575
18.02.2019;13:44:00;24,872
18.02.2019;13:45:00;24,853
18.02.2019;13:46:00;24,867
18.02.2019;13:47:00;24,847
18.02.2019;13:48:00;24,844
18.02.2019;13:49:00;24,858
18.02.2019;13:50:00;24,632
18.02.2019;13:51:00;24,706
18.02.2019;13:52:00;24,797
18.02.2019;13:53:00;24,741
18.02.2019;13:54:00;24,722
18.02.2019;13:55:00;24,720
18.02.2019;13:56:00;24,699
18.02.2019;13:57:00;24,592
18.02.2019;13:58:00;24,566
18.02.2019;13:59:00;24,594
18.02.2019;14:00:00;24,694
18.02.2019;14:01:00;24,574
18.02.2019;14:02:00;24,499
18.02.2019;14:03:00;24,548
18.02.2019;14:04:00;24,491
18.02.2019;14:05:00;24,568
18.02.2019;14:06:00;24,535
18.02.2019;14:07:00;24,427
18.02.2019;14:08:00;24,431
18.02.2019;14:09:00;24,423
18.02.2019;14:10:00;24,279
18.02.2019;14:11:00;24,439
18.02.2019;14:12:00;24,363
18.02.2019;14:13:00;24,219
18.02.2019;14:14:00;24,378
18.02.2019;14:15:00;24,372
18.02.2019;14:16:00;24,386
18.02.2019;14:17:00;24,327
18.02.2019;14:18:00;23,727
18.02.2019;14:19:00;23,390
18.02.2019;14:20:00;23,522
18.02.2019;14:21:00;23,427
18.02.2019;14:22:00;23,391
18.02.2019;14:23:00;23,441
18.02.2019;14:24:00;23,448
18.02.2019;14:25:00;23,474
18.02.2019;14:26:00;23,451
18.02.2019;14:27:00;23,534
18.02.2019;14:28:00;23,461
18.02.2019;14:29:00;23,413
18.02.2019;14:30:00;23,551
18.02.2019;14:31:00;23,555
18.02.2019;14:32:00;23,609
18.02.2019;14:33:00;23,517
18.02.2019;14:34:00;23,544
18.02.2019;14:35:00;23,481
18.02.2019;14:36:00;23,581
18.02.2019;14:37:00;23,559
18.02.2019;14:38:00;23,595
18.02.2019;14:39:00;23,584
18.02.2019;14:40:00;23,533
18.02.2019;14:41:00;23,510
18.02.2019;14:42:00;23,580
18.02.2019;14:43:00;23,557
18.02.2019;14:44:00;23,601
18.02.2019;14:45:00;23,518
18.02.2019;14:46:00;23,520
18.02.2019;14:47:00;23,570
18.02.2019;14:48:00;23,444
18.02.2019;14:49:00;23,590
18.02.2019;14:50:00;23,556
18.02.2019;14:51:00;23,522
18.02.2019;14:52:00;23,521
18.02.2019;14:53:00;23,588
18.02.2019;14:54:00;23,538
18.02.2019;14:55:00;23,492
18.02.2019;14:56:00;23,483
18.02.2019;14:57:00;23,553
18.02.2019;14:58:00;23,648
18.02.2019;14:59:00;23,530
18.02.2019;15:00:00;23,431
18.02.2019;15:01:00;23,533
18.02.2019;15:02:00;23,392
18.02.2019;15:03:00;23,392
18.02.2019;15:04:00;23,468
18.02.2019;15:05:00;23,464
18.02.2019;15:06:00;23,457
18.02.2019;15:07:00;23,454
18.02.2019;15:08:00;23,437
18.02.2019;15:09:00;23,484
18.02.2019;15:10:00;23,460
18.02.2019;15:11:00;23,306
18.02.2019;15:12:00;23,379
18.02.2019;15:13:00;23,419
18.02.2019;15:14:00;23,380
18.02.2019;15:15:00;23,318
18.02.2019;15:16:00;23,334
18.02.2019;15:17:00;23,270
18.02.2019;15:18:00;23,270
18.02.2019;15:19:00;23,277
18.02.2019;15:20:00;23,319
18.02.2019;15:21:00;23,274
18.02.2019;15:22:00;23,271
18.02.2019;15:23:00;23,236
18.02.2019;15:24:00;23,206
18.02.2019;15:25:00;23,216
18.02.2019;15:26:00;23,159
18.02.2019;15:27:00;23,157
18.02.2019;15:28:00;23,120
18.02.2019;15:29:00;23,128
18.02.2019;15:30:00;23,095
18.02.2019;15:31:00;23,047
18.02.2019;15:32:00;22,961
18.02.2019;15:33:00;22,901
18.02.2019;15:34:00;22,913
18.02.2019;15:35:00;22,929
18.02.2019;15:36:00;22,908
18.02.2019;15:37:00;22,908
18.02.2019;15:38:00;22,775
18.02.2019;15:39:00;22,765
18.02.2019;15:40:00;22,747
18.02.2019;15:41:00;22,655
18.02.2019;15:42:00;22,604
18.02.2019;15:43:00;22,584
18.02.2019;15:44:00;22,540
18.02.2019;15:45:00;22,468
18.02.2019;15:46:00;22,442
18.02.2019;15:47:00;22,450
18.02.2019;15:48:00;22,422
18.02.2019;15:49:00;22,309
18.02.2019;15:50:00;22,184
18.02.2019;15:51:00;22,203
18.02.2019;15:52:00;22,154
18.02.2019;15:53:00;22,082
18.02.2019;15:55:00;21,966
18.02.2019;15:56:00;21,862
18.02.2019;15:57:00;21,933
18.02.2019;15:58:00;21,824
18.02.2019;16:00:00;21,747
18.02.2019;16:01:00;21,711
18.02.2019;16:02:00;21,745
18.02.2019;16:04:00;21,683
18.02.2019;16:05:00;21,648
18.02.2019;16:06:00;21,537
18.02.2019;16:07:00;21,527
18.02.2019;16:08:00;21,499
18.02.2019;16:09:00;21,485
18.02.2019;16:10:00;21,449
18.02.2019;16:11:00;21,528
18.02.2019;16:12:00;21,433
18.02.2019;16:13:00;21,412
18.02.2019;16:14:00;21,398
18.02.2019;16:15:00;21,344
18.02.2019;16:16:00;21,309
18.02.2019;16:17:00;21,301
18.02.2019;16:18:00;21,337
18.02.2019;16:19:00;21,287
18.02.2019;16:20:00;21,226
18.02.2019;16:21:00;21,252
18.02.2019;16:22:00;21,156
18.02.2019;16:23:00;21,184
18.02.2019;16:24:00;21,099
18.02.2019;16:25:00;21,108
18.02.2019;16:26:00;21,148
18.02.2019;16:27:00;21,084
18.02.2019;16:28:00;21,106
18.02.2019;16:29:00;21,116
18.02.2019;16:30:00;21,006
18.02.2019;16:31:00;21,011
18.02.2019;16:32:00;20,988
18.02.2019;16:33:00;20,997
18.02.2019;16:34:00;20,992
18.02.2019;16:35:00;20,975
18.02.2019;16:36:00;20,946
18.02.2019;16:37:00;20,908
18.02.2019;16:38:00;20,915
18.02.2019;16:39:00;20,911
18.02.2019;16:40:00;20,905
18.02.2019;16:41:00;20,892
18.02.2019;16:42:00;20,865
18.02.2019;16:43:00;20,908
18.02.2019;16:44:00;20,818
18.02.2019;16:45:00;20,744
18.02.2019;16:46:00;20,815
18.02.2019;16:47:00;20,855
18.02.2019;16:48:00;20,826
18.02.2019;16:49:00;20,810
18.02.2019;16:50:00;20,833
18.02.2019;16:51:00;20,735
18.02.2019;16:52:00;20,773
18.02.2019;16:53:00;20,703
18.02.2019;16:54:00;20,707
18.02.2019;16:55:00;20,703
18.02.2019;16:56:00;20,676
18.02.2019;16:57:00;20,604
18.02.2019;16:58:00;20,599
18.02.2019;16:59:00;20,616
18.02.2019;17:00:00;20,498
18.02.2019;17:01:00;20,517
18.02.2019;17:02:00;20,473
18.02.2019;17:03:00;20,480
18.02.2019;17:04:00;20,436
18.02.2019;17:05:00;20,408
18.02.2019;17:06:00;20,344
18.02.2019;17:07:00;20,345
18.02.2019;17:08:00;20,313
18.02.2019;17:09:00;20,254
18.02.2019;17:10:00;20,250
18.02.2019;17:11:00;20,188
18.02.2019;17:12:00;20,174
18.02.2019;17:13:00;20,116
18.02.2019;17:14:00;20,128
18.02.2019;17:15:00;20,045
18.02.2019;17:16:00;20,121
18.02.2019;17:17:00;19,972
18.02.2019;17:18:00;20,068
18.02.2019;17:19:00;20,047
18.02.2019;17:20:00;19,932
18.02.2019;17:21:00;20,046
18.02.2019;17:22:00;19,946
18.02.2019;17:23:00;19,945
18.02.2019;17:24:00;19,839
18.02.2019;17:25:00;19,843
18.02.2019;17:26:00;19,850
18.02.2019;17:27:00;19,828
18.02.2019;17:28:00;19,776
18.02.2019;17:29:00;19,706
18.02.2019;17:30:00;19,672
18.02.2019;17:31:00;19,737
18.02.2019;17:32:00;19,728
18.02.2019;17:33:00;19,721
18.02.2019;17:34:00;19,643
18.02.2019;17:35:00;19,626
18.02.2019;17:36:00;19,639
18.02.2019;17:37:00;19,676
18.02.2019;17:38:00;19,608
18.02.2019;17:39:00;19,610
18.02.2019;17:40:00;19,494
18.02.2019;17:41:00;19,533
18.02.2019;17:42:00;19,487
18.02.2019;17:43:00;19,570
18.02.2019;17:44:00;19,498
18.02.2019;17:45:00;19,476
18.02.2019;17:46:00;19,431
18.02.2019;17:47:00;19,471
18.02.2019;17:48:00;19,396
18.02.2019;17:49:00;19,367
18.02.2019;17:50:00;19,374
18.02.2019;17:51:00;19,343
18.02.2019;17:52:00;19,315
18.02.2019;17:53:00;19,318
18.02.2019;17:54:00;19,218
18.02.2019;17:55:00;19,236
18.02.2019;17:56:00;19,272
18.02.2019;17:57:00;19,275
18.02.2019;17:58:00;19,241
18.02.2019;17:59:00;19,187
18.02.2019;18:00:00;19,245
18.02.2019;18:01:00;19,175
18.02.2019;18:02:00;19,132
18.02.2019;18:03:00;19,116
18.02.2019;18:04:00;19,173
18.02.2019;18:05:00;19,090
18.02.2019;18:06:00;19,083
18.02.2019;18:07:00;19,136
18.02.2019;18:08:00;19,075
18.02.2019;18:09:00;19,040
18.02.2019;18:10:00;19,032
18.02.2019;18:11:00;18,955
18.02.2019;18:12:00;19,067
18.02.2019;18:13:00;18,941
18.02.2019;18:14:00;18,977
18.02.2019;18:15:00;18,990
18.02.2019;18:16:00;19,005
18.02.2019;18:17:00;18,918
18.02.2019;18:18:00;18,914
18.02.2019;18:19:00;18,933
18.02.2019;18:20:00;18,897
18.02.2019;18:21:00;18,853
18.02.2019;18:22:00;18,791
18.02.2019;18:23:00;18,779
18.02.2019;18:24:00;18,860
18.02.2019;18:25:00;18,821
18.02.2019;18:26:00;18,843
18.02.2019;18:27:00;18,761
18.02.2019;18:28:00;18,732
18.02.2019;18:29:00;18,805
18.02.2019;18:30:00;18,764
18.02.2019;18:31:00;18,775
18.02.2019;18:32:00;18,739
18.02.2019;18:33:00;18,685
18.02.2019;18:34:00;18,692
18.02.2019;18:35:00;18,737
18.02.2019;18:36:00;18,678
18.02.2019;18:37:00;18,693
18.02.2019;18:38:00;18,668
18.02.2019;18:39:00;18,612
18.02.2019;18:40:00;18,602
18.02.2019;18:41:00;18,572
18.02.2019;18:42:00;18,569
18.02.2019;18:43:00;18,633
18.02.2019;18:44:00;18,594
18.02.2019;18:45:00;18,564
18.02.2019;18:46:00;18,587
18.02.2019;18:47:00;18,551
18.02.2019;18:48:00;18,542
18.02.2019;18:49:00;18,558
18.02.2019;18:50:00;18,518
18.02.2019;18:51:00;18,467
18.02.2019;18:52:00;18,531
18.02.2019;18:53:00;18,502
18.02.2019;18:54:00;18,447
18.02.2019;18:55:00;18,448
18.02.2019;18:56:00;18,468
18.02.2019;18:57:00;18,494
18.02.2019;18:58:00;18,408
18.02.2019;18:59:00;18,463
18.02.2019;19:00:00;18,476
18.02.2019;19:01:00;18,426
18.02.2019;19:02:00;18,351
18.02.2019;19:03:00;18,419
18.02.2019;19:04:00;18,378
18.02.2019;19:05:00;18,385
18.02.2019;19:06:00;18,327
18.02.2019;19:07:00;18,341
18.02.2019;19:08:00;18,290
18.02.2019;19:09:00;18,355
18.02.2019;19:10:00;18,303
18.02.2019;19:11:00;18,301
18.02.2019;19:12:00;18,367
18.02.2019;19:13:00;18,322
18.02.2019;19:14:00;18,267
18.02.2019;19:15:00;18,318
18.02.2019;19:16:00;18,272
18.02.2019;19:17:00;18,264
18.02.2019;19:18:00;18,297
18.02.2019;19:19:00;18,232
18.02.2019;19:20:00;18,242
18.02.2019;19:21:00;18,197
18.02.2019;19:22:00;18,171
18.02.2019;19:23:00;18,203
18.02.2019;19:24:00;18,205
18.02.2019;19:25:00;18,206
18.02.2019;19:26:00;18,177
18.02.2019;19:27:00;18,176
18.02.2019;19:28:00;18,124
18.02.2019;19:29:00;18,224
18.02.2019;19:30:00;18,192
18.02.2019;19:31:00;18,142
18.02.2019;19:32:00;18,133
18.02.2019;19:33:00;18,124
18.02.2019;19:34:00;18,126
18.02.2019;19:35:00;18,183
18.02.2019;19:36:00;18,132
18.02.2019;19:37:00;18,117
18.02.2019;19:38:00;18,102
18.02.2019;19:39:00;18,099
18.02.2019;19:40:00;18,049
18.02.2019;19:41:00;18,051
18.02.2019;19:42:00;18,042
18.02.2019;19:43:00;18,067
18.02.2019;19:44:00;18,010
18.02.2019;19:45:00;18,045
18.02.2019;19:46:00;18,050
18.02.2019;19:47:00;18,073
18.02.2019;19:48:00;18,032
18.02.2019;19:49:00;18,000
18.02.2019;19:50:00;18,021
18.02.2019;19:51:00;17,975
18.02.2019;19:52:00;17,981
18.02.2019;19:53:00;17,994
18.02.2019;19:54:00;17,935
18.02.2019;19:55:00;17,978
18.02.2019;19:56:00;17,937
18.02.2019;19:57:00;17,908
18.02.2019;19:58:00;17,911
18.02.2019;19:59:00;17,888
18.02.2019;20:00:00;17,874
18.02.2019;20:03:00;17,869
18.02.2019;20:04:00;17,839
18.02.2019;20:05:00;17,834
18.02.2019;20:06:00;17,727
18.02.2019;20:07:00;17,827
18.02.2019;20:08:00;17,846
18.02.2019;20:09:00;17,823
18.02.2019;20:10:00;17,721
18.02.2019;20:11:00;17,793
18.02.2019;20:12:00;17,789
18.02.2019;20:13:00;17,761
18.02.2019;20:14:00;17,805
18.02.2019;20:15:00;17,775
18.02.2019;20:16:00;17,798
18.02.2019;20:17:00;17,727
18.02.2019;20:18:00;17,782
18.02.2019;20:19:00;17,748
18.02.2019;20:20:00;17,765
18.02.2019;20:21:00;17,745
18.02.2019;20:22:00;17,751
18.02.2019;20:23:00;17,811
18.02.2019;20:24:00;17,690
18.02.2019;20:25:00;17,685
18.02.2019;20:26:00;17,675
18.02.2019;20:27:00;17,684
18.02.2019;20:28:00;17,712
18.02.2019;20:29:00;17,674
18.02.2019;20:30:00;17,704
18.02.2019;20:31:00;17,667
18.02.2019;20:32:00;17,682
18.02.2019;20:33:00;17,703
18.02.2019;20:34:00;17,628
18.02.2019;20:35:00;17,688
18.02.2019;20:36:00;17,641
18.02.2019;20:37:00;17,604
18.02.2019;20:38:00;17,576
18.02.2019;20:39:00;17,468
18.02.2019;20:40:00;17,558
18.02.2019;20:41:00;17,556
18.02.2019;20:42:00;17,553
18.02.2019;20:43:00;17,475
18.02.2019;20:44:00;17,570
18.02.2019;20:45:00;17,597
18.02.2019;20:46:00;17,521
18.02.2019;20:47:00;17,526
18.02.2019;20:48:00;17,447
18.02.2019;20:49:00;17,493
18.02.2019;20:50:00;17,435
18.02.2019;20:51:00;17,532
18.02.2019;20:52:00;17,480
18.02.2019;20:53:00;17,512
18.02.2019;20:54:00;17,493
18.02.2019;20:55:00;17,476
18.02.2019;20:56:00;17,439
18.02.2019;20:57:00;17,467
18.02.2019;20:58:00;17,437
18.02.2019;20:59:00;17,466
18.02.2019;21:00:00;17,408
18.02.2019;21:01:00;17,406
18.02.2019;21:02:00;17,484
18.02.2019;21:03:00;17,483
18.02.2019;21:04:00;17,388
18.02.2019;21:05:00;17,483
18.02.2019;21:06:00;17,464
18.02.2019;21:07:00;17,359
18.02.2019;21:08:00;17,464
18.02.2019;21:09:00;17,448
18.02.2019;21:10:00;17,343
18.02.2019;21:11:00;17,308
18.02.2019;21:12:00;17,434
18.02.2019;21:13:00;17,359
18.02.2019;21:14:00;17,330
18.02.2019;21:15:00;17,375
18.02.2019;21:16:00;17,388
18.02.2019;21:17:00;17,377
18.02.2019;21:18:00;17,386
18.02.2019;21:19:00;17,316
18.02.2019;21:20:00;17,307
18.02.2019;21:21:00;17,329
18.02.2019;21:22:00;17,305
18.02.2019;21:23:00;17,312
18.02.2019;21:24:00;17,276
18.02.2019;21:25:00;17,343
18.02.2019;21:26:00;17,326
18.02.2019;21:27:00;17,347
18.02.2019;21:28:00;17,317
18.02.2019;21:29:00;17,342
18.02.2019;21:30:00;17,244
18.02.2019;21:31:00;17,262
18.02.2019;21:32:00;17,276
18.02.2019;21:33:00;17,233
18.02.2019;21:34:00;17,263
18.02.2019;21:35:00;17,262
18.02.2019;21:36:00;17,276
18.02.2019;21:37:00;17,229
18.02.2019;21:39:00;17,301
18.02.2019;21:40:00;17,330
18.02.2019;21:41:00;17,332
18.02.2019;21:42:00;17,247
18.02.2019;21:43:00;17,338
18.02.2019;21:44:00;17,270
18.02.2019;21:45:00;17,265
18.02.2019;21:46:00;17,289
18.02.2019;21:47:00;17,278
18.02.2019;21:48:00;17,282
18.02.2019;21:49:00;17,272
18.02.2019;21:50:00;17,273
18.02.2019;21:51:00;17,316
18.02.2019;21:52:00;17,293
18.02.2019;21:53:00;17,295
18.02.2019;21:54:00;17,216
18.02.2019;21:55:00;17,224
18.02.2019;21:56:00;17,216
18.02.2019;21:57:00;17,206
18.02.2019;21:58:00;17,140
18.02.2019;21:59:00;17,224
18.02.2019;22:00:00;17,116
18.02.2019;22:01:00;17,167
18.02.2019;22:02:00;17,168
18.02.2019;22:03:00;17,141
18.02.2019;22:04:00;17,225
18.02.2019;22:05:00;17,200
18.02.2019;22:06:00;17,158
18.02.2019;22:07:00;17,164
18.02.2019;22:08:00;17,191
18.02.2019;22:09:00;17,123
18.02.2019;22:12:00;17,145
18.02.2019;22:13:00;17,181
18.02.2019;22:14:00;17,160
18.02.2019;22:15:00;17,104
18.02.2019;22:16:00;17,083
18.02.2019;22:17:00;17,094
18.02.2019;22:18:00;17,094
18.02.2019;22:19:00;17,104
18.02.2019;22:20:00;17,064
18.02.2019;22:21:00;17,080
18.02.2019;22:22:00;17,103
18.02.2019;22:23:00;17,126
18.02.2019;22:24:00;17,026
18.02.2019;22:25:00;17,070
18.02.2019;22:26:00;17,157
18.02.2019;22:27:00;17,029
18.02.2019;22:28:00;17,101
18.02.2019;22:29:00;17,097
18.02.2019;22:30:00;17,003
18.02.2019;22:31:00;17,097
18.02.2019;22:32:00;16,976
18.02.2019;22:33:00;17,032
18.02.2019;22:34:00;17,036
18.02.2019;22:35:00;16,996
