;;1
18.02.2019;12:49:00;21,689
18.02.2019;12:51:00;21,732
18.02.2019;12:52:00;21,659
18.02.2019;12:53:00;21,696
18.02.2019;12:54:00;21,558
18.02.2019;12:55:00;21,617
18.02.2019;12:56:00;21,387
18.02.2019;12:57:00;21,018
18.02.2019;12:58:00;21,104
18.02.2019;12:59:00;21,183
18.02.2019;13:00:00;21,151
18.02.2019;13:01:00;21,179
18.02.2019;13:02:00;21,140
18.02.2019;13:03:00;21,092
18.02.2019;13:04:00;21,171
18.02.2019;13:05:00;21,236
18.02.2019;13:06:00;21,267
18.02.2019;13:07:00;21,331
18.02.2019;13:08:00;21,327
18.02.2019;13:09:00;21,348
18.02.2019;13:10:00;21,372
18.02.2019;13:11:00;21,412
18.02.2019;13:12:00;21,319
18.02.2019;13:13:00;21,471
18.02.2019;13:14:00;21,449
18.02.2019;13:15:00;21,535
18.02.2019;13:16:00;21,425
18.02.2019;13:17:00;21,465
18.02.2019;13:18:00;21,573
18.02.2019;13:19:00;21,536
18.02.2019;13:20:00;21,563
18.02.2019;13:21:00;21,550
18.02.2019;13:22:00;21,562
18.02.2019;13:23:00;21,554
18.02.2019;13:24:00;21,560
18.02.2019;13:25:00;21,591
18.02.2019;13:26:00;21,624
18.02.2019;13:27:00;21,661
18.02.2019;13:28:00;21,644
18.02.2019;13:29:00;21,629
18.02.2019;13:30:00;21,692
18.02.2019;13:31:00;21,637
18.02.2019;13:32:00;21,686
18.02.2019;13:33:00;21,719
18.02.2019;13:34:00;21,686
18.02.2019;13:35:00;21,702
18.02.2019;13:36:00;21,743
18.02.2019;13:37:00;21,759
18.02.2019;13:38:00;21,796
18.02.2019;13:39:00;21,808
18.02.2019;13:40:00;21,802
18.02.2019;13:41:00;21,784
18.02.2019;13:42:00;21,788
18.02.2019;13:43:00;21,814
18.02.2019;13:44:00;21,906
18.02.2019;13:45:00;21,904
18.02.2019;13:46:00;21,826
18.02.2019;13:47:00;21,893
18.02.2019;13:48:00;21,902
18.02.2019;13:49:00;21,934
18.02.2019;13:50:00;21,955
18.02.2019;13:51:00;21,899
18.02.2019;13:52:00;21,932
18.02.2019;13:53:00;21,850
18.02.2019;13:54:00;21,984
18.02.2019;13:55:00;21,960
18.02.2019;13:56:00;21,887
18.02.2019;13:57:00;21,939
18.02.2019;13:58:00;21,898
18.02.2019;13:59:00;21,952
18.02.2019;14:00:00;21,942
18.02.2019;14:01:00;21,996
18.02.2019;14:02:00;22,001
18.02.2019;14:03:00;21,946
18.02.2019;14:04:00;21,962
18.02.2019;14:05:00;21,965
18.02.2019;14:06:00;21,988
18.02.2019;14:07:00;21,903
18.02.2019;14:08:00;21,942
18.02.2019;14:09:00;21,954
18.02.2019;14:10:00;21,910
18.02.2019;14:11:00;21,977
18.02.2019;14:12:00;21,936
18.02.2019;14:13:00;21,942
18.02.2019;14:14:00;22,005
18.02.2019;14:15:00;21,981
18.02.2019;14:16:00;22,028
18.02.2019;14:17:00;22,027
18.02.2019;14:18:00;22,001
18.02.2019;14:19:00;22,076
18.02.2019;14:20:00;22,056
18.02.2019;14:21:00;22,037
18.02.2019;14:22:00;22,036
18.02.2019;14:23:00;21,984
18.02.2019;14:24:00;22,011
18.02.2019;14:25:00;21,991
18.02.2019;14:26:00;22,064
18.02.2019;14:27:00;22,040
18.02.2019;14:28:00;22,031
18.02.2019;14:29:00;22,064
18.02.2019;14:30:00;22,045
18.02.2019;14:31:00;22,033
18.02.2019;14:32:00;22,023
18.02.2019;14:33:00;22,037
18.02.2019;14:34:00;22,006
18.02.2019;14:35:00;22,014
18.02.2019;14:36:00;22,035
18.02.2019;14:37:00;22,011
18.02.2019;14:38:00;22,028
18.02.2019;14:39:00;22,086
18.02.2019;14:40:00;22,013
18.02.2019;14:41:00;22,097
18.02.2019;14:42:00;22,099
18.02.2019;14:43:00;22,045
18.02.2019;14:44:00;22,080
18.02.2019;14:45:00;22,032
18.02.2019;14:46:00;22,101
18.02.2019;14:47:00;22,011
18.02.2019;14:48:00;22,052
18.02.2019;14:49:00;22,089
18.02.2019;14:50:00;22,038
18.02.2019;14:51:00;22,052
18.02.2019;14:52:00;22,076
18.02.2019;14:53:00;22,088
18.02.2019;14:54:00;22,021
18.02.2019;14:55:00;22,023
18.02.2019;14:56:00;22,041
18.02.2019;14:57:00;22,092
18.02.2019;14:58:00;22,033
18.02.2019;14:59:00;22,031
18.02.2019;15:00:00;22,097
18.02.2019;15:01:00;22,104
18.02.2019;15:02:00;22,134
18.02.2019;15:03:00;22,090
18.02.2019;15:04:00;22,060
18.02.2019;15:05:00;22,038
18.02.2019;15:06:00;22,068
18.02.2019;15:07:00;22,060
18.02.2019;15:08:00;22,060
18.02.2019;15:09:00;22,107
18.02.2019;15:10:00;22,033
18.02.2019;15:11:00;22,041
18.02.2019;15:12:00;22,028
18.02.2019;15:13:00;22,039
18.02.2019;15:14:00;22,013
18.02.2019;15:15:00;22,028
18.02.2019;15:16:00;22,021
18.02.2019;15:17:00;22,029
18.02.2019;15:18:00;22,060
18.02.2019;15:19:00;22,019
18.02.2019;15:20:00;22,096
18.02.2019;15:21:00;21,981
18.02.2019;15:22:00;22,031
18.02.2019;15:23:00;22,077
18.02.2019;15:24:00;22,027
18.02.2019;15:25:00;22,019
18.02.2019;15:26:00;21,990
18.02.2019;15:27:00;22,047
18.02.2019;15:28:00;21,994
18.02.2019;15:29:00;22,046
18.02.2019;15:30:00;22,014
18.02.2019;15:31:00;21,999
18.02.2019;15:32:00;22,014
18.02.2019;15:33:00;22,024
18.02.2019;15:34:00;21,954
18.02.2019;15:35:00;22,021
18.02.2019;15:36:00;22,025
18.02.2019;15:37:00;22,100
18.02.2019;15:38:00;22,028
18.02.2019;15:39:00;22,003
18.02.2019;15:40:00;22,013
18.02.2019;15:41:00;22,011
18.02.2019;15:42:00;22,011
18.02.2019;15:43:00;21,975
18.02.2019;15:44:00;22,001
18.02.2019;15:45:00;21,990
18.02.2019;15:46:00;21,977
18.02.2019;15:47:00;21,923
18.02.2019;15:48:00;21,935
18.02.2019;15:49:00;21,939
18.02.2019;15:50:00;21,947
18.02.2019;15:51:00;21,884
18.02.2019;15:52:00;21,958
18.02.2019;15:53:00;21,976
18.02.2019;15:55:00;22,009
18.02.2019;15:56:00;22,021
18.02.2019;15:57:00;21,965
18.02.2019;15:58:00;21,950
18.02.2019;16:00:00;21,909
18.02.2019;16:01:00;21,935
18.02.2019;16:02:00;21,937
18.02.2019;16:04:00;21,808
18.02.2019;16:05:00;21,923
18.02.2019;16:06:00;21,945
18.02.2019;16:07:00;21,911
18.02.2019;16:08:00;21,891
18.02.2019;16:09:00;21,821
18.02.2019;16:10:00;21,870
18.02.2019;16:11:00;21,847
18.02.2019;16:12:00;21,819
18.02.2019;16:13:00;21,825
18.02.2019;16:14:00;21,815
18.02.2019;16:15:00;21,803
18.02.2019;16:16:00;21,832
18.02.2019;16:17:00;21,844
18.02.2019;16:18:00;21,792
18.02.2019;16:19:00;21,795
18.02.2019;16:20:00;21,764
18.02.2019;16:21:00;21,752
18.02.2019;16:22:00;21,766
18.02.2019;16:23:00;21,785
18.02.2019;16:24:00;21,743
18.02.2019;16:25:00;21,749
18.02.2019;16:26:00;21,738
18.02.2019;16:27:00;21,791
18.02.2019;16:28:00;21,681
18.02.2019;16:29:00;21,748
18.02.2019;16:30:00;21,751
18.02.2019;16:31:00;21,753
18.02.2019;16:32:00;21,712
18.02.2019;16:33:00;21,699
18.02.2019;16:34:00;21,730
18.02.2019;16:35:00;21,707
18.02.2019;16:36:00;21,697
18.02.2019;16:37:00;21,714
18.02.2019;16:38:00;21,711
18.02.2019;16:39:00;21,740
18.02.2019;16:40:00;21,734
18.02.2019;16:41:00;21,679
18.02.2019;16:42:00;21,708
18.02.2019;16:43:00;21,695
18.02.2019;16:44:00;21,634
18.02.2019;16:45:00;21,730
18.02.2019;16:46:00;21,665
18.02.2019;16:47:00;21,685
18.02.2019;16:48:00;21,730
18.02.2019;16:49:00;21,672
18.02.2019;16:50:00;21,695
18.02.2019;16:51:00;21,667
18.02.2019;16:52:00;21,645
18.02.2019;16:53:00;21,692
18.02.2019;16:54:00;21,665
18.02.2019;16:55:00;21,715
18.02.2019;16:56:00;21,660
18.02.2019;16:57:00;21,613
18.02.2019;16:58:00;21,648
18.02.2019;16:59:00;21,599
18.02.2019;17:00:00;21,638
18.02.2019;17:01:00;21,609
18.02.2019;17:02:00;21,602
18.02.2019;17:03:00;21,645
18.02.2019;17:04:00;21,530
18.02.2019;17:05:00;21,602
18.02.2019;17:06:00;21,630
18.02.2019;17:07:00;21,592
18.02.2019;17:08:00;21,488
18.02.2019;17:09:00;21,569
18.02.2019;17:10:00;21,599
18.02.2019;17:11:00;21,605
18.02.2019;17:12:00;21,638
18.02.2019;17:13:00;21,591
18.02.2019;17:14:00;21,573
18.02.2019;17:15:00;21,569
18.02.2019;17:16:00;21,594
18.02.2019;17:17:00;21,550
18.02.2019;17:18:00;21,596
18.02.2019;17:19:00;21,535
18.02.2019;17:20:00;21,534
18.02.2019;17:21:00;21,581
18.02.2019;17:22:00;21,548
18.02.2019;17:23:00;21,556
18.02.2019;17:24:00;21,540
18.02.2019;17:25:00;21,513
18.02.2019;17:26:00;21,579
18.02.2019;17:27:00;21,561
18.02.2019;17:28:00;21,512
18.02.2019;17:29:00;21,533
18.02.2019;17:30:00;21,546
18.02.2019;17:31:00;21,491
18.02.2019;17:32:00;21,458
18.02.2019;17:33:00;21,471
18.02.2019;17:34:00;21,518
18.02.2019;17:35:00;21,484
18.02.2019;17:36:00;21,481
18.02.2019;17:37:00;21,477
18.02.2019;17:38:00;21,483
18.02.2019;17:39:00;21,497
18.02.2019;17:40:00;21,451
18.02.2019;17:41:00;21,432
18.02.2019;17:42:00;21,449
18.02.2019;17:43:00;21,461
18.02.2019;17:44:00;21,410
18.02.2019;17:45:00;21,438
18.02.2019;17:46:00;21,424
18.02.2019;17:47:00;21,373
18.02.2019;17:48:00;21,353
18.02.2019;17:49:00;21,375
18.02.2019;17:50:00;21,451
18.02.2019;17:51:00;21,380
18.02.2019;17:52:00;21,338
18.02.2019;17:53:00;21,388
18.02.2019;17:54:00;21,422
18.02.2019;17:55:00;21,357
18.02.2019;17:56:00;21,404
18.02.2019;17:57:00;21,347
18.02.2019;17:58:00;21,377
18.02.2019;17:59:00;21,351
18.02.2019;18:00:00;21,341
18.02.2019;18:01:00;21,385
18.02.2019;18:02:00;21,380
18.02.2019;18:03:00;21,341
18.02.2019;18:04:00;21,377
18.02.2019;18:05:00;21,365
18.02.2019;18:06:00;21,323
18.02.2019;18:07:00;21,348
18.02.2019;18:08:00;21,302
18.02.2019;18:09:00;21,318
18.02.2019;18:10:00;21,365
18.02.2019;18:11:00;21,245
18.02.2019;18:12:00;21,318
18.02.2019;18:13:00;21,344
18.02.2019;18:14:00;21,304
18.02.2019;18:15:00;21,284
18.02.2019;18:16:00;21,277
18.02.2019;18:17:00;21,351
18.02.2019;18:18:00;21,341
18.02.2019;18:19:00;21,363
18.02.2019;18:20:00;21,346
18.02.2019;18:21:00;21,341
18.02.2019;18:22:00;21,306
18.02.2019;18:23:00;21,225
18.02.2019;18:24:00;21,294
18.02.2019;18:25:00;21,304
18.02.2019;18:26:00;21,343
18.02.2019;18:27:00;21,274
18.02.2019;18:28:00;21,248
18.02.2019;18:29:00;21,275
18.02.2019;18:30:00;21,255
18.02.2019;18:31:00;21,257
18.02.2019;18:32:00;21,235
18.02.2019;18:33:00;21,238
18.02.2019;18:34:00;21,238
18.02.2019;18:35:00;21,225
18.02.2019;18:36:00;21,245
18.02.2019;18:37:00;21,222
18.02.2019;18:38:00;21,206
18.02.2019;18:39:00;21,231
18.02.2019;18:40:00;21,194
18.02.2019;18:41:00;21,203
18.02.2019;18:42:00;21,223
18.02.2019;18:43:00;21,182
18.02.2019;18:44:00;21,213
18.02.2019;18:45:00;21,170
18.02.2019;18:46:00;21,142
18.02.2019;18:47:00;21,108
18.02.2019;18:48:00;21,147
18.02.2019;18:49:00;21,145
18.02.2019;18:50:00;21,166
18.02.2019;18:51:00;21,114
18.02.2019;18:52:00;21,168
18.02.2019;18:53:00;21,131
18.02.2019;18:54:00;21,063
18.02.2019;18:55:00;21,176
18.02.2019;18:56:00;21,168
18.02.2019;18:57:00;21,137
18.02.2019;18:58:00;21,125
18.02.2019;18:59:00;21,190
18.02.2019;19:00:00;21,130
18.02.2019;19:01:00;21,100
18.02.2019;19:02:00;21,095
18.02.2019;19:03:00;21,127
18.02.2019;19:04:00;21,127
18.02.2019;19:05:00;21,090
18.02.2019;19:06:00;21,137
18.02.2019;19:07:00;21,081
18.02.2019;19:08:00;21,140
18.02.2019;19:09:00;21,144
18.02.2019;19:10:00;21,105
18.02.2019;19:11:00;21,088
18.02.2019;19:12:00;21,059
18.02.2019;19:13:00;21,108
18.02.2019;19:14:00;21,085
18.02.2019;19:15:00;21,023
18.02.2019;19:16:00;21,064
18.02.2019;19:17:00;21,078
18.02.2019;19:18:00;21,063
18.02.2019;19:19:00;21,114
18.02.2019;19:20:00;21,080
18.02.2019;19:21:00;21,137
18.02.2019;19:22:00;21,144
18.02.2019;19:23:00;21,074
18.02.2019;19:24:00;21,135
18.02.2019;19:25:00;21,052
18.02.2019;19:26:00;21,035
18.02.2019;19:27:00;21,106
18.02.2019;19:28:00;21,058
18.02.2019;19:29:00;21,024
18.02.2019;19:30:00;21,051
18.02.2019;19:31:00;21,021
18.02.2019;19:32:00;21,092
18.02.2019;19:33:00;21,058
18.02.2019;19:34:00;21,037
18.02.2019;19:35:00;21,078
18.02.2019;19:36:00;21,083
18.02.2019;19:37:00;21,102
18.02.2019;19:38:00;21,020
18.02.2019;19:39:00;21,064
18.02.2019;19:40:00;21,064
18.02.2019;19:41:00;20,996
18.02.2019;19:42:00;21,088
18.02.2019;19:43:00;21,073
18.02.2019;19:44:00;21,075
18.02.2019;19:45:00;20,953
18.02.2019;19:46:00;21,050
18.02.2019;19:47:00;20,977
18.02.2019;19:48:00;21,061
18.02.2019;19:49:00;20,999
18.02.2019;19:50:00;21,024
18.02.2019;19:51:00;21,013
18.02.2019;19:52:00;20,960
18.02.2019;19:53:00;21,004
18.02.2019;19:54:00;20,982
18.02.2019;19:55:00;21,031
18.02.2019;19:56:00;21,000
18.02.2019;19:57:00;20,992
18.02.2019;19:58:00;20,884
18.02.2019;19:59:00;20,974
18.02.2019;20:00:00;20,965
18.02.2019;20:03:00;20,918
18.02.2019;20:04:00;20,978
18.02.2019;20:05:00;20,921
18.02.2019;20:06:00;20,953
18.02.2019;20:07:00;20,954
18.02.2019;20:08:00;20,992
18.02.2019;20:09:00;20,970
18.02.2019;20:10:00;20,934
18.02.2019;20:11:00;20,988
18.02.2019;20:12:00;20,988
18.02.2019;20:13:00;21,013
