;;1
01.10.2018;;23,100
01.10.2018;00:01:00;23,100
01.10.2018;00:02:00;23,100
01.10.2018;00:03:00;23,120
01.10.2018;00:04:00;23,120
01.10.2018;00:05:00;23,120
01.10.2018;00:06:00;23,120
01.10.2018;00:07:00;23,120
01.10.2018;00:08:00;23,120
01.10.2018;00:09:00;23,120
01.10.2018;00:10:00;23,120
01.10.2018;00:11:00;23,120
01.10.2018;00:12:00;23,120
01.10.2018;00:13:00;23,120
01.10.2018;00:14:00;23,120
01.10.2018;00:15:00;23,120
01.10.2018;00:16:00;23,120
01.10.2018;00:17:00;23,120
01.10.2018;00:18:00;23,120
01.10.2018;00:19:00;23,120
01.10.2018;00:20:00;23,120
01.10.2018;00:21:00;23,120
01.10.2018;00:22:00;23,120
01.10.2018;00:23:00;23,120
01.10.2018;00:24:00;23,120
01.10.2018;00:25:00;23,120
01.10.2018;00:26:00;23,120
01.10.2018;00:27:00;23,120
01.10.2018;00:28:00;23,120
01.10.2018;00:29:00;23,120
01.10.2018;00:30:00;23,120
01.10.2018;00:31:00;23,120
01.10.2018;00:32:00;23,120
01.10.2018;00:33:00;23,120
01.10.2018;00:34:00;23,120
01.10.2018;00:35:00;23,120
01.10.2018;00:36:00;23,120
01.10.2018;00:37:00;23,120
01.10.2018;00:38:00;23,120
01.10.2018;00:39:00;23,120
01.10.2018;00:40:00;23,120
01.10.2018;00:41:00;23,120
01.10.2018;00:42:00;23,120
01.10.2018;00:43:00;23,120
01.10.2018;00:44:00;23,120
01.10.2018;00:45:00;23,120
01.10.2018;00:46:00;23,120
01.10.2018;00:47:00;23,120
01.10.2018;00:48:00;23,120
01.10.2018;00:49:00;23,120
01.10.2018;00:50:00;23,120
01.10.2018;00:51:00;23,120
01.10.2018;00:52:00;23,120
01.10.2018;00:53:00;23,120
01.10.2018;00:54:00;23,120
01.10.2018;00:55:00;23,120
01.10.2018;00:56:00;23,120
01.10.2018;00:57:00;23,040
01.10.2018;00:58:00;23,040
01.10.2018;00:59:00;23,040
01.10.2018;01:00:00;23,040
01.10.2018;01:01:00;23,040
01.10.2018;01:02:00;23,040
01.10.2018;01:03:00;23,040
01.10.2018;01:04:00;23,040
01.10.2018;01:05:00;23,040
01.10.2018;01:06:00;23,040
01.10.2018;01:07:00;23,040
01.10.2018;01:08:00;23,040
01.10.2018;01:09:00;23,040
01.10.2018;01:10:00;23,040
01.10.2018;01:11:00;23,040
01.10.2018;01:12:00;23,040
01.10.2018;01:13:00;23,040
01.10.2018;01:14:00;23,040
01.10.2018;01:15:00;23,040
01.10.2018;01:16:00;23,040
01.10.2018;01:17:00;23,040
01.10.2018;01:18:00;23,040
01.10.2018;01:19:00;23,040
01.10.2018;01:20:00;23,040
01.10.2018;01:21:00;23,040
01.10.2018;01:22:00;23,040
01.10.2018;01:23:00;23,040
01.10.2018;01:24:00;23,040
01.10.2018;01:25:00;23,040
01.10.2018;01:26:00;23,040
01.10.2018;01:27:00;23,040
01.10.2018;01:28:00;23,040
01.10.2018;01:29:00;23,040
01.10.2018;01:30:00;23,040
01.10.2018;01:31:00;23,040
01.10.2018;01:32:00;23,040
01.10.2018;01:33:00;23,040
01.10.2018;01:34:00;23,040
01.10.2018;01:35:00;23,040
01.10.2018;01:36:00;23,040
01.10.2018;01:37:00;23,040
01.10.2018;01:38:00;23,040
01.10.2018;01:39:00;23,040
01.10.2018;01:40:00;23,040
01.10.2018;01:41:00;23,040
01.10.2018;01:42:00;23,040
01.10.2018;01:43:00;23,040
01.10.2018;01:44:00;23,040
01.10.2018;01:45:00;23,040
01.10.2018;01:46:00;23,040
01.10.2018;01:47:00;23,040
