;;1
16.02.2019;15:12:00;0,698
16.02.2019;15:13:00;0,797
16.02.2019;15:14:00;0,549
16.02.2019;15:15:00;0,549
16.02.2019;15:16:00;0,648
16.02.2019;15:17:00;0,648
16.02.2019;15:18:00;0,549
16.02.2019;15:19:00;0,995
16.02.2019;15:20:00;1,044
16.02.2019;15:21:00;0,797
16.02.2019;15:22:00;0,748
16.02.2019;15:23:00;0,896
16.02.2019;15:24:00;1,143
16.02.2019;15:25:00;0,698
16.02.2019;15:26:00;0,748
16.02.2019;15:27:00;0,698
16.02.2019;15:28:00;0,698
16.02.2019;15:29:00;0,698
16.02.2019;15:30:00;0,748
16.02.2019;15:31:00;0,648
16.02.2019;15:32:00;0,896
16.02.2019;15:33:00;0,896
16.02.2019;15:34:00;0,500
16.02.2019;15:35:00;0,896
16.02.2019;15:36:00;0,748
16.02.2019;15:37:00;0,896
16.02.2019;15:38:00;0,648
16.02.2019;15:39:00;0,648
16.02.2019;15:40:00;1,292
16.02.2019;15:41:00;0,995
16.02.2019;15:42:00;0,698
16.02.2019;15:43:00;0,698
16.02.2019;15:44:00;0,946
16.02.2019;15:45:00;0,946
16.02.2019;15:46:00;0,847
16.02.2019;15:47:00;0,748
16.02.2019;15:48:00;0,698
16.02.2019;15:49:00;0,946
16.02.2019;15:50:00;0,648
16.02.2019;15:51:00;0,748
16.02.2019;15:52:00;0,797
16.02.2019;15:53:00;0,549
16.02.2019;15:54:00;0,946
16.02.2019;15:55:00;0,698
16.02.2019;15:56:00;0,748
16.02.2019;15:57:00;0,748
16.02.2019;15:58:00;0,500
16.02.2019;15:59:00;0,549
16.02.2019;16:00:00;0,549
16.02.2019;16:01:00;0,599
16.02.2019;16:02:00;0,995
16.02.2019;16:03:00;0,648
16.02.2019;16:04:00;0,500
16.02.2019;16:05:00;0,500
16.02.2019;16:06:00;0,500
16.02.2019;16:07:00;0,648
16.02.2019;16:08:00;0,549
16.02.2019;16:09:00;0,748
16.02.2019;16:10:00;0,995
